vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
VTS,2010-04-27 23:03:00,2010-04-27 23:20:00,5,5.7999999999999998,-74.000174999999999,40.730398000000001,1,,-73.948819999999998,40.796802,Cre,14.9,0.5,0.5,1,0,16.899999999999999
CMT,2010-04-22 00:58:05,2010-04-22 01:02:48,1,0.80000000000000004,-73.992361000000002,40.743442000000002,1,0,-73.982416000000001,40.740006999999999,Cre,4.9000000000000004,0.5,0.5,1,0,6.9000000000000004
CMT,2010-04-25 14:21:41,2010-04-25 14:28:03,1,1,-73.989298000000005,40.740693999999998,1,0,-73.981802000000002,40.750050999999999,Cas,5.7000000000000002,0,0.5,0,0,6.2000000000000002
CMT,2010-04-12 21:24:00,2010-04-12 21:29:45,1,0.90000000000000002,-74.005512999999993,40.740685999999997,1,0,-73.990116999999998,40.734456000000002,Cas,5.2999999999999998,0.5,0.5,0,0,6.2999999999999998
CMT,2010-04-04 01:32:49,2010-04-04 01:50:00,1,4.4000000000000004,-73.990452000000005,40.731130999999998,1,0,-73.964888999999999,40.683168000000002,Cas,14.1,0.5,0.5,0,0,15.1
CMT,2010-04-25 14:07:26,2010-04-25 14:31:54,1,12.4,-73.790300999999999,40.643649000000003,1,0,-73.888761000000002,40.751874000000001,Cas,28.899999999999999,0,0.5,0,0,29.399999999999999
CMT,2010-04-16 21:39:23,2010-04-16 21:48:42,2,0.80000000000000004,0,0,1,0,0,0,Cas,6.0999999999999996,0.5,0.5,0,0,7.0999999999999996
VTS,2010-04-05 08:36:00,2010-04-05 08:43:00,1,0.68000000000000005,-73.970708000000002,40.752567999999997,1,,-73.980632999999997,40.753658000000001,Cre,5.2999999999999998,0,0.5,1.5,0,7.2999999999999998
CMT,2010-04-01 12:56:40,2010-04-01 13:04:18,1,0.69999999999999996,-73.993015999999997,40.728023,1,0,-73.990427999999994,40.736789000000002,Cas,5.7000000000000002,0,0.5,0,0,6.2000000000000002
VTS,2010-04-21 08:06:00,2010-04-21 08:16:00,2,1.0800000000000001,-73.99051,40.756599999999999,1,,-73.975397000000001,40.756945000000002,Cre,6.5,0,0.5,1,0,8
VTS,2010-04-11 11:40:00,2010-04-11 11:54:00,2,3.4500000000000002,-73.951963000000006,40.784351999999998,1,,-73.990397000000002,40.756614999999996,Cre,10.9,0,0.5,2,0,13.4
CMT,2010-04-02 14:14:14,2010-04-02 14:24:58,1,1.7,-73.960559000000003,40.769773000000001,1,0,-73.986046000000002,40.775713000000003,Cre,7.7000000000000002,0,0.5,1,0,9.1999999999999993
CMT,2010-04-04 16:23:57,2010-04-04 16:30:51,1,2.1000000000000001,-73.988108999999994,40.718825000000002,1,0,-73.965935000000002,40.712296000000002,No ,7.2999999999999998,0,0.5,0,0,7.7999999999999998
VTS,2010-04-05 07:09:00,2010-04-05 07:30:00,1,5.4400000000000004,-73.981020000000001,40.689157999999999,1,,-73.974247000000005,40.759816999999998,Cre,16.5,0,0.5,3.2999999999999998,0,20.300000000000001
CMT,2010-04-01 07:59:00,2010-04-01 08:02:58,1,0.59999999999999998,-73.984030000000004,40.765743000000001,1,0,-73.982588000000007,40.760745999999997,Cre,4.5,0,0.5,1,0,6
CMT,2010-04-29 08:05:35,2010-04-29 08:14:47,1,1.3,-73.950463999999997,40.771124,1,0,-73.964954000000006,40.759878,Cas,6.9000000000000004,0,0.5,0,0,7.4000000000000004
CMT,2010-04-21 09:46:34,2010-04-21 09:56:55,1,2.1000000000000001,-73.977344000000002,40.753298000000001,1,0,-74.005628000000002,40.750951000000001,Cre,8.5,0,0.5,2.25,0,11.25
CMT,2010-04-25 08:33:54,2010-04-25 08:37:31,1,1.5,-73.965593999999996,40.795534000000004,1,0,-73.980273999999994,40.778115,Cas,5.2999999999999998,0,0.5,0,0,5.7999999999999998
CMT,2010-04-03 19:48:35,2010-04-03 20:02:25,2,2,-73.990136000000007,40.772374999999997,1,0,-73.959233999999995,40.767192000000001,Cre,9.3000000000000007,0,0.5,1.96,0,11.76
VTS,2010-04-21 06:44:00,2010-04-21 06:51:00,1,1.97,-73.888462000000004,40.741329999999998,1,,-73.887141999999997,40.734704999999998,CAS,7.2999999999999998,0,0.5,0,0,7.7999999999999998
VTS,2010-04-22 00:22:00,2010-04-22 00:28:00,2,1.3,-74.002129999999994,40.750360000000001,1,,-74.002129999999994,40.750360000000001,Cre,5.7000000000000002,0.5,0.5,1,0,7.7000000000000002
CMT,2010-04-24 09:54:07,2010-04-24 10:02:13,1,1.8999999999999999,-73.959811999999999,40.779618999999997,1,0,-73.966331999999994,40.757435999999998,Cre,7.7000000000000002,0,0.5,1.23,0,9.4299999999999997
CMT,2010-04-08 17:35:09,2010-04-08 17:40:14,2,0.59999999999999998,-73.995666,40.739015000000002,1,0,-74.004559999999998,40.738165000000002,Cas,4.5,1,0.5,0,0,6
CMT,2010-04-22 08:03:46,2010-04-22 08:12:59,2,2,-73.960487999999998,40.781440000000003,1,0,-73.979280000000003,40.755468999999998,Cre,7.7000000000000002,0,0.5,1,0,9.1999999999999993
CMT,2010-04-22 21:56:28,2010-04-22 22:06:06,1,2.1000000000000001,-73.992474999999999,40.724201999999998,1,0,-74.016486,40.716602000000002,Cas,7.7000000000000002,0.5,0.5,0,0,8.6999999999999993
CMT,2010-04-28 15:46:08,2010-04-28 16:10:36,1,2.7000000000000002,-73.960569000000007,40.761795999999997,1,0,-73.994046999999995,40.750185999999999,Cas,13.699999999999999,0,0.5,0,0,14.199999999999999
VTS,2010-04-27 21:53:00,2010-04-27 22:10:00,5,3.9199999999999999,-73.990015,40.735052000000003,1,,-73.954318000000001,40.778146999999997,CAS,12.5,0.5,0.5,0,0,13.5
VTS,2010-04-20 22:51:00,2010-04-20 23:14:00,5,4.6500000000000004,-73.992919999999998,40.689579999999999,1,,-73.993354999999994,40.688090000000003,CAS,16.100000000000001,0.5,0.5,0,0,17.100000000000001
VTS,2010-04-07 14:08:00,2010-04-07 14:08:00,2,2.9999999999999999E-2,-73.964302000000004,40.760689999999997,3,,-73.964394999999996,40.760576999999998,CAS,17.5,0,0,0,0,17.5
VTS,2010-04-07 15:26:00,2010-04-07 15:43:00,1,2.2999999999999998,-73.989986999999999,40.733263000000001,1,,-73.989317,40.755848,CAS,10.5,0,0.5,0,0,11
CMT,2010-04-24 19:26:44,2010-04-24 20:03:03,2,3.2000000000000002,-74.004086999999998,40.729740999999997,1,0,-73.985500000000002,40.762678000000001,Cas,18.899999999999999,0,0.5,0,0,19.399999999999999
CMT,2010-04-16 19:52:22,2010-04-16 20:03:51,1,1.8,-73.972268,40.760283999999999,1,0,-73.988656000000006,40.736747999999999,Cre,8.0999999999999996,1,0.5,1.4399999999999999,0,11.039999999999999
CMT,2010-04-21 13:09:50,2010-04-21 13:30:21,1,2.7000000000000002,-73.959890000000001,40.766891999999999,1,0,-73.989062000000004,40.744464000000001,Cre,12.1,0,0.5,1.8899999999999999,0,14.49
CMT,2010-04-06 22:36:31,2010-04-06 22:42:53,1,1.8,-73.963635999999994,40.763601999999999,1,0,-73.946331999999998,40.781275999999998,Cas,6.5,0.5,0.5,0,0,7.5
CMT,2010-04-22 09:54:59,2010-04-22 10:01:26,1,1,-73.978116,40.777223999999997,1,0,-73.988994000000005,40.769204000000002,Cas,5.7000000000000002,0,0.5,0,0,6.2000000000000002
VTS,2010-04-12 16:48:00,2010-04-12 17:01:00,5,3.1099999999999999,-73.986992000000001,40.742780000000003,1,,-73.977971999999994,40.777127,CAS,10.1,1,0.5,0,0,11.6
CMT,2010-04-19 18:08:43,2010-04-19 18:12:52,1,1,-73.998245999999995,40.756023999999996,1,0,-73.985842000000005,40.760573999999998,Cas,4.5,1,0.5,0,0,6
VTS,2010-04-11 17:07:00,2010-04-11 17:17:00,1,1.9399999999999999,-73.990617,40.758656999999999,1,,-73.983296999999993,40.767122000000001,Cre,7.2999999999999998,0,0.5,3,0,10.800000000000001
VTS,2010-04-11 19:30:00,2010-04-11 19:46:00,2,7.7699999999999996,-73.865827999999993,40.771065,1,,-73.957215000000005,40.715752000000002,CAS,19.300000000000001,0,0.5,0,0,19.800000000000001
CMT,2010-04-23 18:46:13,2010-04-23 18:53:51,1,1.5,-74.005182000000005,40.717055000000002,1,0,-74.004311999999999,40.717435000000002,Cas,6.5,1,0.5,0,0,8
VTS,2010-04-08 00:49:00,2010-04-08 00:53:00,5,0.76000000000000001,-73.984291999999996,40.724975000000001,1,,-73.992137,40.731222000000002,Cre,4.5,0.5,0.5,1.5,0,7
VTS,2010-04-24 15:46:00,2010-04-24 15:53:00,2,1.25,-73.967662000000004,40.762887999999997,1,,-73.955761999999993,40.772036999999997,Cre,5.7000000000000002,0,0.5,2,0,8.1999999999999993
CMT,2010-04-06 14:25:50,2010-04-06 14:30:17,3,0.90000000000000002,-73.953880999999996,40.778267,1,0,-73.955966000000004,40.787818000000001,Cas,4.9000000000000004,0,0.5,0,0,5.4000000000000004
CMT,2010-04-14 07:22:27,2010-04-14 07:39:18,1,3.6000000000000001,-73.985647,40.738608999999997,1,0,-73.951937999999998,40.773584,Cre,12.1,0,0.5,2.52,0,15.119999999999999
CMT,2010-04-28 16:44:11,2010-04-28 16:47:41,1,0.69999999999999996,-73.967186999999996,40.763767999999999,1,0,-73.965494000000007,40.771036000000002,Cre,4.0999999999999996,1,0.5,0.83999999999999997,0,6.4400000000000004
VTS,2010-04-25 02:16:00,2010-04-25 02:22:00,2,1.1200000000000001,-73.987598000000006,40.719746999999998,1,,-73.985294999999994,40.731945000000003,CAS,5.2999999999999998,0.5,0.5,0,0,6.2999999999999998
VTS,2010-04-17 10:45:00,2010-04-17 10:52:00,1,2.29,-73.953757999999993,40.77084,1,,-73.975615000000005,40.751978000000001,Cre,7.2999999999999998,0,0.5,1,0,8.8000000000000007
VTS,2010-04-01 12:49:00,2010-04-01 12:57:00,1,0.13,0,40.751359999999998,1,,-73.989802999999995,40.735568000000001,Cre,6.9000000000000004,0,0.5,1,0,8.4000000000000004
CMT,2010-04-22 06:37:30,2010-04-22 06:49:09,1,2.7000000000000002,0,0,1,0,0,0,Cas,9.3000000000000007,0,0.5,0,0,9.8000000000000007
VTS,2010-04-14 12:42:00,2010-04-14 12:54:00,1,1.9299999999999999,-73.968121999999994,40.800674999999998,1,,-73.985056999999998,40.781962999999998,Cre,8.0999999999999996,0,0.5,0.5,0,9.0999999999999996
CMT,2010-04-13 14:06:36,2010-04-13 14:12:51,1,1.1000000000000001,-73.962980999999999,40.772461,1,0,-73.973106000000001,40.758564,Cre,5.7000000000000002,0,0.5,0.93000000000000005,0,7.1299999999999999
CMT,2010-04-14 23:25:48,2010-04-14 23:29:29,1,0.80000000000000004,-74.001287000000005,40.687714999999997,1,0,-73.989807999999996,40.690030999999998,Cas,4.5,0.5,0.5,0,0,5.5
CMT,2010-04-01 09:02:06,2010-04-01 09:09:56,1,2.2000000000000002,-73.970220999999995,40.784242999999996,1,0,-73.987069000000005,40.756245999999997,Cre,7.7000000000000002,0,0.5,1.6399999999999999,0,9.8399999999999999
VTS,2010-04-11 11:25:00,2010-04-11 11:32:00,5,1.8200000000000001,-73.975982000000002,40.744641999999999,1,,-73.992052999999999,40.721449999999997,Cre,6.9000000000000004,0,0.5,1,0,8.4000000000000004
VTS,2010-04-24 20:25:00,2010-04-24 20:29:00,5,0.90000000000000002,-73.951662999999996,40.769596999999997,1,,-73.950042999999994,40.779735000000002,CAS,4.9000000000000004,0.5,0.5,0,0,5.9000000000000004
VTS,2010-04-25 00:07:00,2010-04-25 00:11:00,1,0.62,-73.966057000000006,40.768962000000002,1,,-73.967223000000004,40.763466999999999,CAS,4.5,0.5,0.5,0,0,5.5
VTS,2010-04-16 22:17:00,2010-04-16 22:30:00,2,5.2300000000000004,-73.979982000000007,40.777859999999997,1,,-73.950072000000006,40.829341999999997,CAS,13.699999999999999,0.5,0.5,0,0,14.699999999999999
CMT,2010-04-30 13:07:54,2010-04-30 13:20:20,1,1.6000000000000001,-73.993426999999997,40.751750999999999,1,0,-73.97927,40.771729000000001,Cas,8.0999999999999996,0,0.5,0,0,8.5999999999999996
CMT,2010-04-30 19:22:48,2010-04-30 19:31:22,1,0.69999999999999996,-73.977474000000001,40.758073000000003,1,0,-73.986639999999994,40.756540000000001,Cre,6.0999999999999996,1,0.5,1.1399999999999999,0,8.7400000000000002
VTS,2010-04-15 23:53:00,2010-04-15 23:58:00,2,0.75,-74.004836999999995,40.759700000000002,1,,-74.015716999999995,40.758589999999998,CAS,4.9000000000000004,0.5,0.5,0,0,5.9000000000000004
VTS,2010-04-07 11:49:00,2010-04-07 12:14:00,1,7.2699999999999996,-73.970282999999995,40.764955,1,,-73.942835000000002,40.840677999999997,CAS,20.100000000000001,0,0.5,0,0,20.600000000000001
CMT,2010-04-03 14:40:11,2010-04-03 14:43:41,1,0.69999999999999996,-73.979024999999993,40.777563999999998,1,0,-73.978628999999998,40.785488000000001,Cas,4.5,0,0.5,0,0,5
CMT,2010-04-19 11:05:41,2010-04-19 11:15:35,2,0.90000000000000002,-73.989147000000003,40.752408000000003,1,0,-73.993162999999996,40.742179,Cre,6.5,0,0.5,1.3999999999999999,0,8.4000000000000004
CMT,2010-04-26 16:17:25,2010-04-26 16:22:11,1,0.69999999999999996,0,0,1,1,0,0,Cas,4.5,0,0.5,0,0,5
CMT,2010-04-07 11:08:55,2010-04-07 11:17:13,1,1.2,-74.002003000000002,40.724384999999998,1,0,-73.989762999999996,40.734577999999999,Cas,6.5,0,0.5,0,0,7
CMT,2010-04-21 16:45:53,2010-04-21 16:48:51,1,0.90000000000000002,-73.987038999999996,40.745117,1,0,-73.997681,40.741303000000002,Cre,4.0999999999999996,1,0.5,0.83999999999999997,0,6.4400000000000004
VTS,2010-04-06 18:29:00,2010-04-06 18:40:00,2,1.7,-73.977980000000002,40.752246999999997,1,,-73.993077999999997,40.767654999999998,Cre,7.7000000000000002,1,0.5,0.80000000000000004,0,10
CMT,2010-04-18 00:54:17,2010-04-18 01:05:57,1,3.5,-73.989411000000004,40.719943000000001,1,0,-73.971423000000001,40.760188999999997,Cre,10.5,0.5,0.5,2.2999999999999998,0,13.800000000000001
CMT,2010-04-27 20:09:38,2010-04-27 20:24:57,1,3.7999999999999998,-74.006881000000007,40.730106999999997,1,0,-73.964343999999997,40.756343999999999,Cre,11.699999999999999,0.5,0.5,1.8999999999999999,0,14.6
VTS,2010-04-11 12:53:00,2010-04-11 13:17:00,1,2.8999999999999999,0,0,1,,0,0,CAS,14.9,0,0.5,0,0,15.4
VTS,2010-04-27 20:18:00,2010-04-27 20:25:00,1,0.94999999999999996,-73.985636999999997,40.768087000000001,1,,-73.994273000000007,40.756087999999998,Cre,5.7000000000000002,0.5,0.5,2.25,0,8.9499999999999993
VTS,2010-04-24 11:22:00,2010-04-24 11:33:00,1,2.1699999999999999,-73.951414999999997,40.769917999999997,1,,-73.974851999999998,40.75282,CAS,8.0999999999999996,0,0.5,0,0,8.5999999999999996
CMT,2010-04-18 11:59:39,2010-04-18 12:22:41,2,11.699999999999999,-73.982450999999998,40.762444000000002,1,0,-73.861607000000006,40.768225999999999,Cas,27.699999999999999,0,0.5,0,4.5700000000000003,32.770000000000003
CMT,2010-04-27 04:10:02,2010-04-27 04:21:31,1,4.0999999999999996,-73.993486000000004,40.729641999999998,1,0,-73.966183999999998,40.68329,Cas,12.1,0.5,0.5,0,0,13.1
CMT,2010-04-07 22:10:07,2010-04-07 22:20:32,1,1.3,-73.980591000000004,40.742584000000001,1,0,-73.967320999999998,40.757496000000003,Cas,7.7000000000000002,0.5,0.5,0,0,8.6999999999999993
CMT,2010-04-20 23:22:20,2010-04-20 23:23:58,2,0.40000000000000002,-73.976229000000004,40.775812999999999,1,0,-73.971592000000001,40.782173,Cas,3.7000000000000002,0.5,0.5,0,0,4.7000000000000002
CMT,2010-04-12 08:48:48,2010-04-12 09:00:22,1,2.2999999999999998,-73.997022000000001,40.736972999999999,1,0,-74.002607999999995,40.760683999999998,Cas,8.9000000000000004,0,0.5,0,0,9.4000000000000004
CMT,2010-04-20 16:00:38,2010-04-20 16:04:45,1,0.29999999999999999,-73.999407000000005,40.723511999999999,1,0,-73.995788000000005,40.724542999999997,Cas,4.0999999999999996,1,0.5,0,0,5.5999999999999996
CMT,2010-04-20 22:22:51,2010-04-20 22:30:04,1,1.8,-73.975611999999998,40.752023999999999,1,0,-73.959553999999997,40.771369,Cas,6.9000000000000004,0.5,0.5,0,0,7.9000000000000004
VTS,2010-04-07 16:43:00,2010-04-07 16:52:00,1,2.04,-73.977189999999993,40.787708000000002,1,,-73.991202999999999,40.760517999999998,CAS,7.7000000000000002,1,0.5,0,0,9.1999999999999993
CMT,2010-04-18 15:46:39,2010-04-18 16:06:20,2,2.8999999999999999,-73.996562999999995,40.753207000000003,1,0,-73.998284999999996,40.719639999999998,Cas,12.5,0,0.5,0,0,13
