vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
VTS,2009-10-31 18:04:00,2009-10-31 18:15:00,2,2.1600000000000001,-73.968847999999994,40.766758000000003,,,-73.980896999999999,40.743378,CASH,8.5,0,,0,0,8.5
VTS,2009-10-27 21:35:00,2009-10-27 21:51:00,5,3.8700000000000001,-73.959886999999995,40.770305,,,-73.991133000000005,40.723930000000003,CASH,12.1,0.5,,0,0,12.6
VTS,2009-10-31 20:29:00,2009-10-31 21:10:00,2,9.5800000000000001,-74.005025000000003,40.746428000000002,,,-73.967552999999995,40.712887000000002,CASH,28.5,0.5,,0,0,29
VTS,2009-10-31 21:40:00,2009-10-31 21:58:00,1,4.5999999999999996,-73.870818,40.773650000000004,,,-73.823682000000005,40.754559999999998,CASH,14.9,0.5,,0,0,15.4
VTS,2009-10-28 00:36:00,2009-10-28 00:45:00,1,1.6200000000000001,-73.991838000000001,40.727252999999997,,,-73.999065000000002,40.744517000000002,CASH,7.2999999999999998,0.5,,0,0,7.7999999999999998
VTS,2009-10-29 12:41:00,2009-10-29 12:45:00,1,0.69999999999999996,-73.97166,40.794849999999997,,,-73.966828000000007,40.803947999999998,CASH,4.0999999999999996,0,,0,0,4.0999999999999996
VTS,2009-10-31 22:50:00,2009-10-31 23:09:00,1,2.73,-73.978425000000001,40.745367000000002,,,-73.986041999999998,40.722307000000001,CASH,11.699999999999999,0.5,,0,0,12.199999999999999
VTS,2009-10-31 20:02:00,2009-10-31 20:06:00,1,0.60999999999999999,-74.004009999999994,40.747835000000002,,,-73.996634999999998,40.742682000000002,CASH,4.0999999999999996,0.5,,0,0,4.5999999999999996
VTS,2009-10-27 22:13:00,2009-10-27 22:20:00,2,1.4199999999999999,-73.987606999999997,40.719880000000003,,,-74.000443000000004,40.732337999999999,Credit,6.5,0.5,,1,0,8
VTS,2009-10-31 14:31:00,2009-10-31 14:42:00,1,2.46,-73.982635000000002,40.771673,,,-74.004987999999997,40.74071,CASH,8.9000000000000004,0,,0,0,8.9000000000000004
VTS,2009-10-27 21:33:00,2009-10-27 21:48:00,1,2.9300000000000002,-73.973927000000003,40.755524999999999,,,-74.002250000000004,40.738500000000002,CASH,10.9,0.5,,0,0,11.4
VTS,2009-10-28 00:38:00,2009-10-28 01:03:00,2,7.04,-73.979950000000002,40.722557999999999,,,-73.937614999999994,40.691477999999996,CASH,19.699999999999999,0.5,,0,0,20.199999999999999
VTS,2009-10-31 20:49:00,2009-10-31 21:01:00,1,1.53,-73.984759999999994,40.760162999999999,,,-73.973169999999996,40.748699999999999,CASH,7.7000000000000002,0.5,,0,0,8.1999999999999993
VTS,2009-10-27 07:42:00,2009-10-27 07:54:00,1,2.29,0,0,,,0,0,CASH,9.3000000000000007,0,,0,0,9.3000000000000007
VTS,2009-10-31 22:03:00,2009-10-31 22:27:00,1,7.0800000000000001,-73.980975000000001,40.753886999999999,,,-73.873857000000001,40.749367999999997,CASH,19.699999999999999,0.5,,0,0,20.199999999999999
VTS,2009-10-31 22:53:00,2009-10-31 23:18:00,1,1.8600000000000001,-74.007540000000006,40.705103000000001,,,-73.991017999999997,40.728807000000003,CASH,22.5,0.5,,0,0,23
VTS,2009-10-27 22:23:00,2009-10-27 22:39:00,2,2.52,-73.976484999999997,40.785598,,,-73.980023000000003,40.776224999999997,Credit,10.1,0.5,,3,0,13.6
VTS,2009-10-26 07:30:00,2009-10-26 07:38:00,5,1.73,-73.960911999999993,40.777970000000003,,,-73.976027999999999,40.760665000000003,CASH,6.9000000000000004,0,,0,0,6.9000000000000004
VTS,2009-10-28 00:46:00,2009-10-28 01:03:00,5,5.1299999999999999,-73.984684999999999,40.764279999999999,,,-73.943209999999993,40.725797,Credit,14.5,0.5,,0,0,15
VTS,2009-10-27 23:15:00,2009-10-27 23:23:00,5,1.6000000000000001,-73.989789999999999,40.757237000000003,,,-73.987251999999998,40.775754999999997,Credit,6.9000000000000004,0.5,,2,0,9.4000000000000004
VTS,2009-10-27 17:01:00,2009-10-27 17:29:00,1,3.98,-73.971085000000002,40.76135,,,-74.008196999999996,40.713625,CASH,15.300000000000001,1,,0,0,16.300000000000001
VTS,2009-10-26 06:11:00,2009-10-26 06:17:00,1,1.97,-74.001362999999998,40.657113000000003,,,-73.978236999999993,40.671010000000003,CASH,6.5,0,,0,0,6.5
VTS,2009-10-26 08:36:00,2009-10-26 08:49:00,1,2.0499999999999998,-73.959365000000005,40.782932000000002,,,-73.979079999999996,40.760508000000002,CASH,8.9000000000000004,0,,0,0,8.9000000000000004
VTS,2009-10-31 23:33:00,2009-11-01 00:04:00,5,2.8999999999999999,-73.984915000000001,40.764318000000003,,,-73.993065000000001,40.736829999999998,Credit,15.300000000000001,0.5,,1,0,16.800000000000001
VTS,2009-10-30 14:33:00,2009-10-30 14:44:00,1,0.93999999999999995,-73.995507000000003,40.749442999999999,,,-73.987134999999995,40.761147000000001,Credit,6.9000000000000004,0,,2,0,8.9000000000000004
VTS,2009-10-26 06:22:00,2009-10-26 06:28:00,1,1.74,-73.968081999999995,40.733732000000003,,,-73.937683000000007,40.727542999999997,CASH,6.5,0,,0,0,6.5
CMT,2009-10-19 15:47:34,2009-10-19 16:08:04,1,4.2000000000000002,-73.962303000000006,40.767687000000002,,0,-74.010625000000005,40.747514000000002,Credit,14.1,1,0,3.02,0,18.120000000000001
VTS,2009-10-26 08:19:00,2009-10-26 08:31:00,1,1.74,-73.952827999999997,40.772098,,,-73.969577999999998,40.761147999999999,Credit,8.5,0,,1.3,0,9.8000000000000007
VTS,2009-10-26 09:26:00,2009-10-26 09:35:00,1,1.3899999999999999,-73.977788000000004,40.763455,,,-73.965717999999995,40.768434999999997,CASH,6.5,0,,0,0,6.5
VTS,2009-10-31 23:39:00,2009-10-31 23:58:00,1,3.8599999999999999,-74.011317000000005,40.707856999999997,,,-73.984281999999993,40.725073000000002,Credit,13.300000000000001,0.5,,2,0,15.800000000000001
VTS,2009-10-26 09:21:00,2009-10-26 09:33:00,1,5.2599999999999998,-73.99248,40.763601999999999,,,-73.951785000000001,40.819409999999998,CASH,14.1,0,,0,0,14.1
VTS,2009-10-27 23:51:00,2009-10-28 00:01:00,2,2.1600000000000001,-73.988888000000003,40.726975000000003,,,-73.980701999999994,40.753551999999999,CASH,8.5,0.5,,0,0,9
VTS,2009-10-31 19:23:00,2009-10-31 19:29:00,1,0.93000000000000005,-73.976287999999997,40.744253,,,-73.984570000000005,40.732892,Credit,4.9000000000000004,0,,1.5,0,6.4000000000000004
VTS,2009-10-31 21:14:00,2009-10-31 21:28:00,2,1.72,-73.990887999999998,40.751067999999997,,,-73.983031999999994,40.739600000000003,CASH,8.9000000000000004,0.5,,0,0,9.4000000000000004
VTS,2009-10-31 19:22:00,2009-10-31 19:33:00,1,1.6000000000000001,-73.985325000000003,40.758687000000002,,,-73.972110000000001,40.756883000000002,CASH,7.2999999999999998,0,,0,0,7.2999999999999998
VTS,2009-10-31 20:21:00,2009-10-31 20:28:00,2,1.76,-73.959807999999995,40.780718,,,-73.950913,40.784077000000003,CASH,6.9000000000000004,0.5,,0,0,7.4000000000000004
VTS,2009-10-31 19:07:00,2009-10-31 19:11:00,1,8.9999999999999997E-2,-73.970676999999995,40.788356999999998,,,-73.980050000000006,40.780652000000003,CASH,4.5,0,,0,0,4.5
CMT,2009-10-24 18:02:17,2009-10-24 18:09:47,1,2,-73.982432000000003,40.731510999999998,,0,-73.967046999999994,40.756723999999998,Cash,7.2999999999999998,0,0,0,0,7.2999999999999998
VTS,2009-10-31 15:57:00,2009-10-31 16:20:00,5,3.5099999999999998,-73.992647000000005,40.730538000000003,,,-73.982641999999998,40.769367000000003,Credit,13.699999999999999,0,,2,0,15.699999999999999
VTS,2009-10-31 22:23:00,2009-10-31 22:35:00,1,3.0699999999999998,-73.99494,40.718612,,,-73.957265000000007,40.720235000000002,CASH,10.1,0.5,,0,0,10.6
VTS,2009-10-31 20:53:00,2009-10-31 20:58:00,2,0.46999999999999997,-73.971587999999997,40.760511999999999,,,-73.976461999999998,40.763120000000001,CASH,4.0999999999999996,0.5,,0,0,4.5999999999999996
VTS,2009-10-31 19:57:00,2009-10-31 20:03:00,1,0.56999999999999995,-73.977772000000002,40.746051999999999,,,-73.980542,40.742514999999997,CASH,4.5,0,,0,0,4.5
VTS,2009-10-31 18:29:00,2009-10-31 18:40:00,2,3.1000000000000001,-73.958432999999999,40.810478000000003,,,-73.982579999999999,40.772387000000002,CASH,9.6999999999999993,0,,0,0,9.6999999999999993
VTS,2009-10-31 20:03:00,2009-10-31 20:12:00,1,0.14000000000000001,-74.002375000000001,40.685892000000003,,,-73.996296999999998,40.672449999999998,Credit,6.5,0.5,,2,0,9
VTS,2009-10-31 16:19:00,2009-10-31 16:23:00,1,0.69999999999999996,-73.954772000000006,40.783952999999997,,,-73.961252000000002,40.775342999999999,CASH,4.5,0,,0,0,4.5
VTS,2009-10-31 18:39:00,2009-10-31 18:56:00,1,2.5800000000000001,-73.972286999999994,40.757739999999998,,,-73.989462000000003,40.725838000000003,Credit,10.5,0,,1,0,11.5
VTS,2009-10-31 19:17:00,2009-10-31 19:47:00,4,2.6299999999999999,-74.007437999999993,40.726619999999997,,,-73.985478000000001,40.747827999999998,CASH,14.9,0,,0,0,14.9
VTS,2009-10-31 19:17:00,2009-10-31 19:30:00,1,2.0600000000000001,-74.006443000000004,40.715682000000001,,,-73.984763000000001,40.724381999999999,CASH,8.5,0,,0,0,8.5
VTS,2009-10-31 17:32:00,2009-10-31 17:42:00,5,2.73,-73.981106999999994,40.750013000000003,,,-73.953792000000007,40.778848000000004,Credit,8.9000000000000004,0,,3,0,11.9
VTS,2009-10-31 17:54:00,2009-10-31 18:04:00,1,1.52,-73.955162999999999,40.773311999999997,,,-73.968877000000006,40.754036999999997,Credit,7.2999999999999998,0,,1,0,8.3000000000000007
CMT,2009-10-19 12:42:16,2009-10-19 12:49:23,1,0.69999999999999996,-73.980310000000003,40.753334000000002,,0,-73.992851999999999,40.754978000000001,Cash,5.2999999999999998,0,0,0,0,5.2999999999999998
VTS,2009-10-31 17:07:00,2009-10-31 17:19:00,2,2.4700000000000002,-73.977698000000004,40.757980000000003,,,-73.990317000000005,40.731409999999997,CASH,8.9000000000000004,0,,0,0,8.9000000000000004
VTS,2009-10-31 15:05:00,2009-10-31 15:15:00,4,1.47,-73.992373000000001,40.750193000000003,,,-73.998045000000005,40.735501999999997,CASH,6.9000000000000004,0,,0,0,6.9000000000000004
CMT,2009-10-23 09:38:00,2009-10-23 09:57:15,4,3,-73.985202999999998,40.759352999999997,,0,-74.002123999999995,40.719411000000001,Cash,11.699999999999999,0,0,0,0,11.699999999999999
VTS,2009-10-31 17:34:00,2009-10-31 17:40:00,1,1.24,-73.954517999999993,40.773091999999998,,,-73.967982000000006,40.762427000000002,CASH,5.7000000000000002,0,,0,0,5.7000000000000002
VTS,2009-10-31 13:54:00,2009-10-31 14:06:00,2,2.8799999999999999,-73.985487000000006,40.741663000000003,,,-73.961247,40.760258,CASH,9.6999999999999993,0,,0,0,9.6999999999999993
VTS,2009-10-31 13:27:00,2009-10-31 13:34:00,3,1.46,-73.968649999999997,40.785877999999997,,,-73.983796999999996,40.770688,CASH,6.5,0,,0,0,6.5
VTS,2009-10-27 19:40:00,2009-10-27 19:52:00,2,2.5299999999999998,-74.005529999999993,40.745927000000002,,,-74.006811999999996,40.719458000000003,CASH,9.3000000000000007,1,,0,0,10.300000000000001
VTS,2009-10-31 15:35:00,2009-10-31 15:38:00,1,0.48999999999999999,-73.990547000000007,40.755898000000002,,,-73.985552999999996,40.761758,CASH,3.7000000000000002,0,,0,0,3.7000000000000002
VTS,2009-10-31 07:56:00,2009-10-31 08:06:00,1,3.3799999999999999,-73.994069999999994,40.690829999999998,,,-74.011330000000001,40.704695000000001,CASH,10.5,0,,0,0,10.5
VTS,2009-10-29 08:08:00,2009-10-29 08:32:00,2,3.2799999999999998,-73.955867999999995,40.764282999999999,,,-73.962864999999994,40.798425000000002,Credit,14.1,0,,0,0,14.1
VTS,2009-10-27 16:22:00,2009-10-27 16:36:00,5,2.2799999999999998,-73.958619999999996,40.781469999999999,,,-73.983481999999995,40.773597000000002,CASH,9.3000000000000007,1,,0,0,10.300000000000001
VTS,2009-10-31 14:11:00,2009-10-31 14:19:00,5,2.0099999999999998,-73.965997999999999,40.805101999999998,,,-73.946674999999999,40.828982000000003,CASH,7.7000000000000002,0,,0,0,7.7000000000000002
VTS,2009-10-31 13:05:00,2009-10-31 13:13:00,1,1.53,-73.973314999999999,40.784590000000001,,,-73.987532999999999,40.765892000000001,CASH,6.9000000000000004,0,,0,0,6.9000000000000004
VTS,2009-10-31 16:29:00,2009-10-31 16:48:00,2,3.3199999999999998,-73.972472999999994,40.781053,,,-73.991020000000006,40.751067999999997,CASH,12.5,0,,0,0,12.5
DDS,2009-10-22 12:20:53,2009-10-22 12:31:48,1,0.59999999999999998,-73.972087000000002,40.758792,,,-73.978389000000007,40.756244000000002,CREDIT,6.5,0,,1.5,0,8
VTS,2009-10-27 16:11:00,2009-10-27 16:27:00,5,1.3700000000000001,-73.978174999999993,40.752068000000001,,,-73.965549999999993,40.766745,CASH,9.3000000000000007,1,,0,0,10.300000000000001
VTS,2009-10-31 13:08:00,2009-10-31 13:27:00,1,7.1900000000000004,-74.015857999999994,40.715107000000003,,,-73.978994999999998,40.759422000000001,CASH,18.899999999999999,0,,0,0,18.899999999999999
VTS,2009-10-31 15:21:00,2009-10-31 15:25:00,1,0.84999999999999998,-73.992165,40.749164999999998,,,-73.999809999999997,40.738332999999997,CASH,4.5,0,,0,0,4.5
VTS,2009-10-31 12:56:00,2009-10-31 13:03:00,5,1.1499999999999999,-73.982397000000006,40.760509999999996,,,-73.982285000000005,40.773662000000002,CASH,6.0999999999999996,0,,0,0,6.0999999999999996
VTS,2009-10-31 12:56:00,2009-10-31 13:17:00,5,3.4700000000000002,-74.001710000000003,40.724882999999998,,,-73.972184999999996,40.761364999999998,CASH,13.699999999999999,0,,0,0,13.699999999999999
DDS,2009-10-17 14:32:22,2009-10-17 14:55:33,1,4.5,-73.959531999999996,40.770702,,,-74.000988000000007,40.722306000000003,CASH,14.9,0,,0,0,14.9
VTS,2009-10-27 15:38:00,2009-10-27 15:45:00,1,1.0700000000000001,-73.987291999999997,40.724851999999998,,,-73.992892999999995,40.731527,CASH,5.7000000000000002,0,,0,0,5.7000000000000002
VTS,2009-10-26 21:33:00,2009-10-26 21:38:00,1,1.6299999999999999,-73.986585000000005,40.771748000000002,,,-73.970903000000007,40.789377999999999,Credit,5.7000000000000002,0.5,,1,0,7.2000000000000002
VTS,2009-10-27 18:21:00,2009-10-27 18:29:00,1,1.4099999999999999,-74.006919999999994,40.730105000000002,,,-73.991145000000003,40.735081999999998,CASH,6.5,1,,0,0,7.5
VTS,2009-10-27 17:49:00,2009-10-27 18:06:00,5,1.73,-73.980312999999995,40.770572000000001,,,-73.990858000000003,40.750135,CASH,10.1,1,,0,0,11.1
VTS,2009-10-27 15:40:00,2009-10-27 15:56:00,5,6.1600000000000001,-73.974531999999996,40.741683000000002,,,-74.009249999999994,40.718060000000001,CASH,16.100000000000001,0,,0,0,16.100000000000001
DDS,2009-10-22 17:28:39,2009-10-22 17:51:33,1,10,-73.786534000000003,40.648938999999999,,,-73.738350999999994,40.719920000000002,CASH,23.300000000000001,1,,0,0,24.300000000000001
VTS,2009-10-31 13:11:00,2009-10-31 13:18:00,1,1.6799999999999999,-73.981667000000002,40.732472999999999,,,-73.973917999999998,40.751617000000003,CASH,6.9000000000000004,0,,0,0,6.9000000000000004
VTS,2009-10-27 10:05:00,2009-10-27 10:15:00,5,1.8200000000000001,-73.994335000000007,40.744537999999999,,,-73.995237000000003,40.725115000000002,Credit,7.2999999999999998,0,,1,0,8.3000000000000007
VTS,2009-10-27 14:02:00,2009-10-27 14:08:00,1,0.68000000000000005,-74.014664999999994,40.711269999999999,,,-74.014664999999994,40.711269999999999,CASH,4.9000000000000004,0,,0,0,4.9000000000000004
VTS,2009-10-27 15:20:00,2009-10-27 15:38:00,2,1.78,-73.965689999999995,40.771186999999998,,,-73.975057000000007,40.751277000000002,Credit,10.5,0,,2,0,12.5
CMT,2009-10-19 14:30:54,2009-10-19 14:51:11,1,3.3999999999999999,-73.955654999999993,40.772627,,0,-73.994467,40.745688000000001,Cash,12.9,0,0,0,0,12.9
VTS,2009-10-27 10:31:00,2009-10-27 10:37:00,1,0.72999999999999998,-73.999679999999998,40.734364999999997,,,-73.987093000000002,40.730212999999999,CASH,5.2999999999999998,0,,0,0,5.2999999999999998
VTS,2009-10-27 08:15:00,2009-10-27 08:22:00,1,0.65000000000000002,-73.977823000000001,40.741472999999999,,,-73.985102999999995,40.741661999999998,CASH,4.5,0,,0,0,4.5
CMT,2009-10-23 20:26:05,2009-10-23 20:32:14,1,0.59999999999999998,-73.995260999999999,40.726365999999999,,0,-74.000223000000005,40.727392000000002,Cash,4.9000000000000004,0.5,0,0,0,5.4000000000000004
VTS,2009-10-27 15:20:00,2009-10-27 15:34:00,3,2.2400000000000002,-73.977964999999998,40.75226,,,-73.955095,40.775840000000002,Credit,8.5,0,,2,0,10.5
VTS,2009-10-27 14:35:00,2009-10-27 14:47:00,1,1.4399999999999999,-73.957747999999995,40.768507,,,-73.958033,40.781844999999997,CASH,7.7000000000000002,0,,0,0,7.7000000000000002
VTS,2009-10-27 15:08:00,2009-10-27 15:13:00,1,1,-73.979038000000003,40.747757999999997,,,-73.988842000000005,40.738239999999998,Credit,4.9000000000000004,0,,1,0,5.9000000000000004
VTS,2009-10-27 10:57:00,2009-10-27 11:20:00,1,1.51,-73.983485000000002,40.754018000000002,,,-73.969408000000001,40.759475000000002,Credit,11.699999999999999,0,,2,0,13.699999999999999
VTS,2009-10-29 10:33:00,2009-10-29 10:38:00,1,0.59999999999999998,-73.977405000000005,40.754950000000001,,,-73.973479999999995,40.762858000000001,CASH,4.5,0,,0,0,4.5
VTS,2009-10-27 08:29:00,2009-10-27 08:35:00,5,1.3200000000000001,-74.028293000000005,40.769154999999998,,,-74.021636999999998,40.769755000000004,CASH,5.7000000000000002,0,,0,0,5.7000000000000002
VTS,2009-10-29 08:24:00,2009-10-29 08:36:00,1,2.21,-73.947968000000003,40.783099999999997,,,-73.968365000000006,40.759022999999999,CASH,8.5,0,,0,0,8.5
CMT,2009-10-23 19:26:33,2009-10-23 19:39:10,1,2.6000000000000001,-73.986247000000006,40.734565000000003,,0,-73.994443000000004,40.760742999999998,Credit,9.6999999999999993,1,0,2.1400000000000001,0,12.84
VTS,2009-10-27 13:35:00,2009-10-27 13:48:00,2,1.8400000000000001,-74.007275000000007,40.727493000000003,,,-73.975759999999994,40.749491999999996,CASH,8.5,0,,0,0,8.5
VTS,2009-10-29 07:21:00,2009-10-29 07:43:00,3,11.42,-73.978932999999998,40.764434999999999,,,-73.864102000000003,40.769641999999997,Credit,26.5,0,,5.2999999999999998,4.5700000000000003,36.369999999999997
VTS,2009-10-27 08:07:00,2009-10-27 08:16:00,1,1.3700000000000001,-73.978624999999994,40.744813000000001,,,-73.973941999999994,40.760035000000002,CASH,6.5,0,,0,0,6.5
VTS,2009-10-29 08:37:00,2009-10-29 08:48:00,5,2.0699999999999998,-73.959412999999998,40.780158,,,-73.959997000000001,40.758870000000002,CASH,8.5,0,,0,0,8.5
VTS,2009-10-27 12:35:00,2009-10-27 12:47:00,1,1.49,-73.995384999999999,40.754837000000002,,,-73.995812000000001,40.738897999999999,Credit,7.7000000000000002,0,,2,0,9.6999999999999993
VTS,2009-10-27 12:15:00,2009-10-27 13:08:00,3,20.170000000000002,-73.782267000000004,40.644795000000002,,,-73.993787999999995,40.713746999999998,CASH,45,0,,0,4.5700000000000003,49.57
VTS,2009-10-27 07:50:00,2009-10-27 08:01:00,5,1.5600000000000001,-73.972589999999997,40.756832000000003,,,-73.970178000000004,40.767172000000002,CASH,7.7000000000000002,0,,0,0,7.7000000000000002
VTS,2009-10-27 12:48:00,2009-10-27 12:54:00,1,0.91000000000000003,-73.971945000000005,40.794409999999999,,,-73.961730000000003,40.798721999999998,CASH,4.5,0,,0,0,4.5
VTS,2009-10-27 09:13:00,2009-10-27 09:27:00,1,5.1500000000000004,-73.982968,40.741799999999998,,,-74.007814999999994,40.702967999999998,CASH,13.699999999999999,0,,0,0,13.699999999999999
VTS,2009-10-27 10:34:00,2009-10-27 10:41:00,1,0.83999999999999997,-73.814122999999995,40.783140000000003,,,-73.814122999999995,40.783140000000003,CASH,5.2999999999999998,0,,0,0,5.2999999999999998
VTS,2009-10-29 08:29:00,2009-10-29 08:52:00,2,2.8300000000000001,0,0,,,0,0,CASH,13.699999999999999,0,,0,0,13.699999999999999
VTS,2009-10-27 12:28:00,2009-10-27 12:41:00,5,1.9399999999999999,-74.005781999999996,40.750737999999998,,,-73.989367000000001,40.769382999999998,Credit,8.5,0,,2,0,10.5
CMT,2009-10-19 12:21:26,2009-10-19 12:27:32,1,0.69999999999999996,-73.989639999999994,40.741894000000002,,0,-73.991816999999998,40.731282,Cash,5.2999999999999998,0,0,0,0,5.2999999999999998
VTS,2009-10-29 09:24:00,2009-10-29 09:31:00,1,0.67000000000000004,-73.977530000000002,40.754494999999999,,,-73.984962999999993,40.747982999999998,CASH,5.7000000000000002,0,,0,0,5.7000000000000002
VTS,2009-10-29 08:04:00,2009-10-29 08:08:00,3,0.35999999999999999,0,0,,,0,0,Credit,3.7000000000000002,0,,1,0,4.7000000000000002
CMT,2009-10-19 15:48:16,2009-10-19 16:10:12,2,4.5,-73.970467999999997,40.759431999999997,,0,-73.964872,40.806550999999999,Credit,14.9,0,0,2.98,0,17.879999999999999
VTS,2009-10-29 08:15:00,2009-10-29 08:31:00,2,2.0899999999999999,-73.995393000000007,40.73359,,,-73.977964999999998,40.744807999999999,Credit,9.6999999999999993,0,,1.3999999999999999,0,11.1
VTS,2009-10-29 06:42:00,2009-10-29 06:49:00,2,1.3999999999999999,-73.991495,40.750301999999998,,,-73.976444999999998,40.739547999999999,CASH,6.0999999999999996,0,,0,0,6.0999999999999996
