VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
2,2016-04-01 00:00:28,2016-04-01 00:11:13,N,1,-73.977149963378906,40.681472778320312,-73.950225830078125,40.680427551269531,1,1.80,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2016-04-01 00:17:04,2016-04-01 00:27:10,N,1,-73.807342529296875,40.700229644775391,-73.854354858398437,40.689445495605469,3,2.84,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2016-04-01 00:31:20,2016-04-01 00:38:12,N,1,-73.852699279785156,40.693408966064453,-73.8297119140625,40.697486877441406,3,1.28,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2016-04-01 00:01:20,2016-04-01 00:03:53,N,1,-73.949028015136719,40.714076995849609,-73.939872741699219,40.707656860351563,1,.74,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2016-04-01 00:00:10,2016-04-01 00:13:47,N,1,-73.956405639648437,40.813316345214844,-73.943374633789063,40.787525177001953,1,2.60,11.5,0.5,0.5,0,0,,0.3,12.8,1,1
2,2016-04-01 00:01:34,2016-04-01 00:09:35,N,1,-73.977439880371094,40.680767059326172,-73.998115539550781,40.68377685546875,1,1.49,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2016-04-01 00:00:16,2016-04-01 00:20:11,N,1,-73.983367919921875,40.693462371826172,-73.923118591308594,40.681907653808594,2,4.04,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2016-04-01 00:01:36,2016-04-01 00:10:33,N,1,-73.973770141601562,40.686065673828125,-73.993423461914062,40.680572509765625,1,1.57,8,0.5,0.5,2.79,0,,0.3,12.09,1,1
2,2016-04-01 00:01:08,2016-04-01 00:12:31,N,1,-73.95587158203125,40.719509124755859,-73.931381225585938,40.697319030761719,2,2.75,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2016-04-01 00:02:09,2016-04-01 00:03:34,N,1,-73.94854736328125,40.823806762695312,-73.948410034179687,40.828903198242187,1,.47,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2016-04-01 00:02:37,2016-04-01 00:04:16,N,2,-73.961845397949219,40.713581085205078,-73.961677551269531,40.714015960693359,1,.02,52,0,0.5,0,0,,0.3,52.8,2,1
2,2016-04-01 00:02:00,2016-04-01 00:04:36,N,1,-73.913551330566406,40.765727996826172,-73.913490295410156,40.75494384765625,1,.77,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2016-04-01 00:01:35,2016-04-01 00:04:41,N,1,-73.920051574707031,40.757709503173828,-73.91644287109375,40.764781951904297,1,.80,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2016-04-01 00:02:30,2016-04-01 00:04:54,N,1,-73.957893371582031,40.717811584472656,-73.960617065429687,40.712810516357422,1,.41,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2016-04-01 00:04:57,2016-04-01 00:05:25,N,1,-73.884193420410156,40.747608184814453,-73.880874633789063,40.7479248046875,1,.04,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2016-04-01 00:00:44,2016-04-02 00:00:00,N,1,-73.950340270996094,40.680484771728516,-73.961097717285156,40.680568695068359,1,.71,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-04-01 00:01:11,2016-04-01 00:05:32,N,1,-73.954032897949219,40.821296691894531,-73.945266723632812,40.8333740234375,1,.92,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2016-04-01 00:01:08,2016-04-01 00:05:42,N,1,-73.877265930175781,40.737442016601562,-73.888809204101563,40.745536804199219,1,.85,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-04-01 00:01:44,2016-04-01 00:06:12,N,1,-73.933074951171875,40.706951141357422,-73.924903869628906,40.697872161865234,1,.89,5,0.5,0.5,1.7,0,,0.3,8,1,1
2,2016-04-01 00:02:55,2016-04-01 00:05:46,N,1,-73.938377380371094,40.804706573486328,-73.939163208007812,40.810642242431641,1,.59,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
2,2016-04-01 00:01:53,2016-04-01 00:06:17,N,1,-73.939079284667969,40.848911285400391,-73.927642822265625,40.865550994873047,1,1.70,7,0.5,0.5,1.7,0,,0.3,10,1,1
2,2016-04-01 00:00:32,2016-04-01 00:06:00,N,1,-73.939659118652344,40.805217742919922,-73.940628051757813,40.79315185546875,1,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-04-01 00:03:29,2016-04-01 00:06:25,N,1,-73.808135986328125,40.699386596679688,-73.797607421875,40.690853118896484,1,.80,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2016-04-01 00:00:11,2016-04-01 00:05:57,N,1,-73.94232177734375,40.812301635742188,-73.954238891601563,40.805908203125,2,1.26,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
2,2016-04-01 00:02:38,2016-04-01 00:06:54,N,1,-73.95794677734375,40.721828460693359,-73.958290100097656,40.734161376953125,3,1.03,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,2016-04-01 00:01:43,2016-04-01 00:06:41,N,1,-73.862373352050781,40.73040771484375,-73.855804443359375,40.739463806152344,1,1.05,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1
2,2016-04-01 00:01:12,2016-04-01 00:06:53,N,1,-73.957656860351563,40.717872619628906,-73.957275390625,40.728366851806641,2,.92,6,0.5,0.5,1,0,,0.3,8.3,1,1
2,2016-04-01 00:02:50,2016-04-01 00:07:16,N,1,-73.955078125,40.804283142089844,-73.95184326171875,40.809127807617188,1,.69,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2016-04-01 00:01:06,2016-04-01 00:06:42,N,1,-73.939239501953125,40.805343627929687,-73.956893920898437,40.800148010253906,1,1.41,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2016-04-01 00:01:11,2016-04-01 00:07:17,N,1,-73.963661193847656,40.802944183349609,-73.950424194335938,40.813007354736328,1,1.25,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2016-04-01 00:02:51,2016-04-01 00:07:28,N,1,-73.933982849121094,40.713649749755859,-73.926055908203125,40.700813293457031,2,1.06,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2016-04-01 00:00:37,2016-04-01 00:08:01,N,1,-73.943275451660156,40.670391082763672,-73.92242431640625,40.673728942871094,1,1.37,7,0.5,0.5,0.83,0,,0.3,9.13,1,1
2,2016-04-01 00:04:44,2016-04-01 00:07:59,N,1,-73.844139099121094,40.721248626708984,-73.851127624511719,40.73193359375,1,.92,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2016-04-01 00:04:33,2016-04-01 00:07:53,N,1,-73.927619934082031,40.692657470703125,-73.924171447753906,40.699848175048828,1,.73,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2016-04-01 00:02:37,2016-04-01 00:08:15,N,1,-73.95263671875,40.810604095458984,-73.938156127929688,40.809635162353516,1,1.02,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-04-01 00:04:41,2016-04-01 00:08:24,N,1,-73.8443603515625,40.721046447753906,-73.856369018554687,40.712772369384766,1,1.11,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2016-04-01 00:02:51,2016-04-01 00:08:33,N,1,-73.957908630371094,40.670913696289063,-73.9315185546875,40.667766571044922,1,1.47,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2016-04-01 00:03:10,2016-04-01 00:08:25,N,1,-73.9556884765625,40.680900573730469,-73.956657409667969,40.666103363037109,1,1.22,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2016-04-01 00:02:24,2016-04-01 00:08:11,N,1,-73.890953063964844,40.746810913085938,-73.888374328613281,40.751533508300781,1,.63,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-04-01 00:09:00,2016-04-01 00:09:10,N,2,-73.9508056640625,40.723686218261719,-73.950813293457031,40.723682403564453,1,.00,52,0,0.5,0,0,,0.3,52.8,2,1
2,2016-04-01 00:02:57,2016-04-01 00:08:40,N,1,-73.956512451171875,40.71307373046875,-73.94183349609375,40.714027404785156,1,.82,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2016-04-01 00:04:36,2016-04-01 00:08:52,N,1,-73.940238952636719,40.840538024902344,-73.944374084472656,40.834888458251953,1,.44,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2016-04-01 00:04:45,2016-04-01 00:08:33,N,1,-73.96392822265625,40.710666656494141,-73.952033996582031,40.714889526367188,1,.86,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-04-01 00:03:08,2016-04-01 00:08:47,N,1,-73.959243774414063,40.716457366943359,-73.962150573730469,40.712398529052734,2,.90,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2016-04-01 00:03:14,2016-04-01 00:09:02,N,1,-73.963844299316406,40.808246612548828,-73.970481872558594,40.794532775878906,1,1.20,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2016-04-01 00:02:14,2016-04-01 00:08:34,N,1,-73.993049621582031,40.688323974609375,-74.008552551269531,40.676418304443359,1,1.70,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2016-04-01 00:06:44,2016-04-01 00:08:26,N,1,-73.8887939453125,40.745506286621094,-73.884231567382812,40.747505187988281,1,.33,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2016-04-01 00:01:31,2016-04-01 00:09:10,N,1,-73.925521850585937,40.827960968017578,-73.945335388183594,40.834365844726563,5,1.30,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2016-04-01 00:03:51,2016-04-01 00:08:53,N,1,-73.956047058105469,40.681205749511719,-73.947746276855469,40.688106536865234,1,1.05,5.5,0.5,0.5,0.77,0,,0.3,7.57,1,1
2,2016-04-01 00:02:47,2016-04-01 00:09:37,N,1,-73.903472900390625,40.745838165283203,-73.888786315917969,40.758686065673828,1,1.53,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2016-04-01 00:06:37,2016-04-01 00:09:21,N,1,-73.937934875488281,40.803726196289063,-73.947288513183594,40.790927886962891,1,1.03,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2016-04-01 00:04:31,2016-04-01 00:08:31,N,1,-73.925460815429688,40.761825561523438,-73.924934387207031,40.771472930908203,2,.96,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-04-01 00:03:40,2016-04-01 00:08:15,N,1,-73.954078674316406,40.803890228271484,-73.964141845703125,40.802536010742187,1,.66,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-04-01 00:03:17,2016-04-01 00:09:48,N,1,-73.938743591308594,40.844192504882813,-73.927520751953125,40.853328704833984,1,1.10,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
2,2016-04-01 00:06:34,2016-04-01 00:08:54,N,1,-73.918792724609375,40.759120941162109,-73.912101745605469,40.767410278320313,1,.60,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2016-04-01 00:04:01,2016-04-01 00:09:04,N,1,-73.949348449707031,40.713977813720703,-73.940475463867187,40.704612731933594,1,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-04-01 00:03:19,2016-04-01 00:09:19,N,1,-73.992652893066406,40.661914825439453,-73.980125427246094,40.676998138427734,1,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-04-01 00:05:39,2016-04-01 00:09:39,N,1,-73.956245422363281,40.719230651855469,-73.960769653320313,40.712833404541016,1,.74,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2016-04-01 00:01:27,2016-04-01 00:09:27,N,1,-73.949813842773438,40.809551239013672,-73.947906494140625,40.792995452880859,1,1.56,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2016-04-01 00:04:06,2016-04-01 00:09:41,N,1,-73.968727111816406,40.638938903808594,-73.954170227050781,40.638370513916016,1,1.33,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-04-01 00:04:57,2016-04-01 00:09:32,N,1,-73.885833740234375,40.747478485107422,-73.88446044921875,40.755542755126953,1,.68,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-04-01 00:02:38,2016-04-01 00:09:22,N,1,-73.939170837402344,40.805816650390625,-73.951004028320312,40.800125122070313,1,1.10,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-04-01 00:00:58,2016-04-01 00:08:32,N,1,-73.941993713378906,40.833045959472656,-73.927223205566406,40.818973541259766,1,1.81,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2016-04-01 00:07:39,2016-04-01 00:10:06,N,1,-73.944854736328125,40.808738708496094,-73.950088500976563,40.801681518554687,1,.56,4,0.5,0.5,0,0,,0.3,5.3,1,1
2,2016-04-01 00:08:39,2016-04-01 00:09:51,N,1,-73.966880798339844,40.80450439453125,-73.966224670410156,40.804347991943359,2,.07,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2016-04-01 00:03:48,2016-04-01 00:09:32,N,1,-73.918533325195313,40.825523376464844,-73.928512573242188,40.809131622314453,3,1.18,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-04-01 00:03:16,2016-04-01 00:09:16,N,1,-73.890693664550781,40.746879577636719,-73.875595092773438,40.748546600341797,4,.80,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-04-01 00:07:06,2016-04-01 00:10:26,N,1,-73.918350219726562,40.759922027587891,-73.910751342773438,40.767467498779297,1,.72,4.5,0.5,0.5,1.45,0,,0.3,7.25,1,1
2,2016-04-01 00:01:44,2016-04-01 00:09:22,N,1,-73.951347351074219,40.743301391601563,-73.939048767089844,40.726272583007813,1,1.85,8,0.5,0.5,2.32,0,,0.3,11.62,1,1
2,2016-04-01 00:05:00,2016-04-01 00:10:38,N,1,-73.923858642578125,40.761302947998047,-73.941947937011719,40.761177062988281,1,1.26,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2016-04-01 00:04:59,2016-04-01 00:10:14,N,1,-73.957786560058594,40.717754364013672,-73.94268798828125,40.725711822509766,1,.92,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-04-01 00:07:52,2016-04-01 00:10:25,N,1,-73.957633972167969,40.717910766601563,-73.952079772949219,40.716583251953125,1,.37,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2016-04-01 00:07:52,2016-04-01 00:11:01,N,1,-73.878158569335938,40.679939270019531,-73.891921997070313,40.675197601318359,1,.85,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-04-01 00:01:37,2016-04-01 23:46:09,N,1,-73.992591857910156,40.683521270751953,-73.9796142578125,40.669292449951172,1,2.20,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2016-04-01 00:06:39,2016-04-01 00:11:11,N,1,-73.959510803222656,40.718135833740234,-73.947280883789063,40.724952697753906,2,.82,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2016-04-01 00:05:53,2016-04-01 00:10:06,N,1,-73.928359985351562,40.693096160888672,-73.9364013671875,40.700431823730469,1,.75,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-04-01 00:01:24,2016-04-01 00:10:49,N,1,-73.974830627441406,40.686496734619141,-73.946456909179688,40.676620483398438,1,1.80,9,0.5,0.5,2.58,0,,0.3,12.88,1,1
2,2016-04-01 00:06:11,2016-04-01 00:11:16,N,1,-73.957687377929688,40.717849731445313,-73.951278686523438,40.728172302246094,1,.91,5.5,0.5,0.5,2,0,,0.3,8.8,1,1
2,2016-04-01 00:02:21,2016-04-01 00:10:53,N,1,-73.99176025390625,40.691104888916016,-74.00823974609375,40.654212951660156,1,2.93,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2016-04-01 00:02:11,2016-04-01 00:10:43,N,1,-73.941116333007813,40.806064605712891,-73.939956665039063,40.825546264648438,1,1.78,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2016-04-01 00:08:21,2016-04-01 00:11:00,N,1,-73.9527587890625,40.807571411132813,-73.948074340820313,40.814228057861328,1,.51,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2016-04-01 00:07:42,2016-04-01 00:11:20,N,1,-73.961143493652344,40.714656829833984,-73.957771301269531,40.722141265869141,1,.74,4.5,0.5,0.5,0,0,,0.3,5.8,1,1
2,2016-04-01 00:02:51,2016-04-01 00:11:33,N,1,-73.971023559570313,40.693229675292969,-73.994461059570312,40.719173431396484,1,2.62,10.5,0.5,0.5,1,0,,0.3,12.8,1,1
2,2016-04-01 00:04:09,2016-04-01 00:10:42,N,1,-73.980209350585938,40.668403625488281,-73.972137451171875,40.641105651855469,1,2.43,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2016-04-01 00:08:54,2016-04-01 00:11:06,N,1,-73.958267211914063,40.701423645019531,-73.964378356933594,40.708061218261719,1,.54,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2016-04-01 00:06:43,2016-04-01 00:11:25,N,1,-73.917167663574219,40.761188507080078,-73.905532836914063,40.777534484863281,1,1.46,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1
2,2016-04-01 00:06:19,2016-04-01 00:11:28,N,1,-73.958274841308594,40.678188323974609,-73.960395812988281,40.660915374755859,1,1.60,7,0.5,0.5,1.7,0,,0.3,10,1,1
2,2016-04-01 00:03:42,2016-04-01 00:09:37,N,1,-73.961235046386719,40.71881103515625,-73.954353332519531,40.731113433837891,1,1.32,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2016-04-01 00:06:28,2016-04-01 00:11:48,N,1,-73.889640808105469,40.860668182373047,-73.8690185546875,40.849498748779297,1,1.71,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
2,2016-04-01 00:03:17,2016-04-01 00:11:50,N,1,-73.9544677734375,40.731727600097656,-73.941810607910156,40.721031188964844,1,1.28,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
2,2016-04-01 00:00:53,2016-04-01 00:11:32,N,1,-73.964103698730469,40.803260803222656,-73.949806213378906,40.827461242675781,1,2.05,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2016-04-01 00:04:18,2016-04-01 00:11:43,N,1,-73.956069946289063,40.803337097167969,-73.940841674804688,40.816661834716797,1,1.41,7.5,0.5,0.5,2.64,0,,0.3,11.44,1,1
2,2016-04-01 00:08:57,2016-04-01 00:11:49,N,1,-73.947700500488281,40.791145324707031,-73.952293395996094,40.783908843994141,1,.59,4.5,0.5,0.5,3,0,,0.3,8.8,1,1
2,2016-04-01 00:07:05,2016-04-01 00:11:22,N,1,-73.953338623046875,40.809871673583984,-73.963607788085938,40.802852630615234,1,.85,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-04-01 00:06:54,2016-04-01 00:11:52,N,1,-73.844284057617188,40.721382141113281,-73.8592529296875,40.717433929443359,6,1.14,6,0.5,0.5,1,0,,0.3,8.3,1,1
2,2016-04-01 00:06:15,2016-04-01 00:12:04,N,1,-73.964492797851563,40.71234130859375,-73.950370788574219,40.717685699462891,1,1.21,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2016-04-01 00:08:15,2016-04-01 00:11:50,N,1,-73.921699523925781,40.766799926757813,-73.923484802246094,40.773033142089844,1,.52,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2016-04-01 00:05:41,2016-04-01 00:11:27,N,1,-73.957283020019531,40.663711547851563,-73.943763732910156,40.655841827392578,2,1.25,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-04-01 00:05:10,2016-04-01 00:11:50,N,1,-73.890823364257813,40.746810913085938,-73.882514953613281,40.755538940429688,1,.95,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-04-01 00:04:36,2016-04-01 00:12:21,N,1,-73.807861328125,40.699577331542969,-73.791732788085938,40.712913513183594,1,1.88,8,0.5,0.5,0,0,,0.3,9.3,1,1
2,2016-04-01 00:08:28,2016-04-01 00:12:26,N,1,-73.843978881835938,40.721347808837891,-73.850166320800781,40.734165191650391,1,.96,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2016-04-01 00:03:31,2016-04-01 00:12:19,N,5,-73.936332702636719,40.811725616455078,-73.935806274414062,40.848331451416016,1,2.89,16,0,0,1,0,,0,17,1,2
2,2016-04-01 00:04:43,2016-04-01 00:12:13,N,1,-73.807235717773438,40.699302673339844,-73.778671264648438,40.698402404785156,1,1.97,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2016-04-01 00:02:10,2016-04-01 00:11:29,N,1,-73.938125610351563,40.843448638916016,-73.948783874511719,40.829006195068359,1,1.18,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2016-04-01 00:04:04,2016-04-01 00:11:09,N,1,-73.976348876953125,40.693389892578125,-73.959564208984375,40.687419891357422,1,1.76,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2016-04-01 00:05:54,2016-04-01 00:12:04,N,1,-73.967941284179687,40.680103302001953,-73.950370788574219,40.671482086181641,1,1.31,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2016-04-01 00:08:16,2016-04-01 00:12:09,N,1,-73.94683837890625,40.797283172607422,-73.9400634765625,40.810478210449219,1,1.13,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2016-04-01 00:09:43,2016-04-01 00:13:00,N,1,-73.96038818359375,40.71734619140625,-73.961997985839844,40.713180541992188,1,.53,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2016-04-01 00:05:37,2016-04-01 00:12:57,N,1,-73.983314514160156,40.675895690917969,-73.985664367675781,40.662120819091797,5,1.34,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
2,2016-04-01 00:04:07,2016-04-01 00:09:42,N,1,-74.004318237304688,40.654506683349609,-74.016433715820313,40.642738342285156,1,1.45,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2016-04-01 00:07:19,2016-04-01 00:13:01,N,1,-73.960014343261719,40.717803955078125,-73.942306518554687,40.723323822021484,1,1.27,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2016-04-01 00:03:36,2016-04-01 00:13:02,N,1,-73.949371337890625,40.802463531494141,-73.94854736328125,40.821708679199219,1,1.84,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2016-04-01 00:00:47,2016-04-01 00:12:03,N,1,-73.948272705078125,40.745212554931641,-73.918746948242187,40.762058258056641,1,2.36,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2016-04-01 00:07:06,2016-04-01 00:12:30,N,1,-73.893722534179688,40.746677398681641,-73.914321899414063,40.743656158447266,1,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-04-01 00:11:16,2016-04-01 00:12:23,N,1,-73.918846130371094,40.830150604248047,-73.922271728515625,40.831886291503906,1,.25,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2016-04-01 00:07:40,2016-04-01 00:13:06,N,1,-73.919486999511719,40.759288787841797,-73.937705993652344,40.764820098876953,1,1.22,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2016-04-01 00:03:42,2016-04-01 00:12:30,N,1,-73.955474853515625,40.804519653320313,-73.973129272460938,40.793373107910156,2,1.63,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2016-04-01 00:10:41,2016-04-01 00:12:35,N,1,-73.945106506347656,40.807697296142578,-73.950920104980469,40.812511444091797,1,.47,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2016-04-01 00:06:41,2016-04-01 00:12:25,N,1,-73.958160400390625,40.713371276855469,-73.943275451660156,40.718196868896484,1,1.08,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-04-01 00:07:58,2016-04-01 00:13:37,N,1,-73.9208984375,40.756542205810547,-73.91534423828125,40.746231079101563,1,1.48,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2016-04-01 00:01:25,2016-04-01 00:13:44,N,1,-73.960311889648437,40.719566345214844,-73.991966247558594,40.721950531005859,5,3.02,12,0.5,0.5,3.99,0,,0.3,17.29,1,1
2,2016-04-01 00:07:12,2016-04-01 00:13:36,N,1,-73.95391845703125,40.790985107421875,-73.973190307617187,40.790065765380859,2,1.43,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2016-04-01 00:04:34,2016-04-01 00:11:14,N,1,-73.957809448242188,40.7313232421875,-73.954269409179688,40.736675262451172,1,.93,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
