vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
CMT,2011-01-29 02:39:23,2011-01-29 02:59:31,1,3.6000000000000001,-73.963492000000002,40.765734000000002,1,N,-73.995418000000001,40.733580000000003,CSH,12.9,0.5,0.5,0,0,13.9
CMT,2011-01-29 02:41:18,2011-01-29 02:50:43,2,2,-73.984516999999997,40.768403999999997,1,N,-73.991720000000001,40.744764000000004,CSH,7.7000000000000002,0.5,0.5,0,0,8.6999999999999993
CMT,2011-01-28 10:30:44,2011-01-28 10:48:05,1,2.1000000000000001,-73.959365000000005,40.770828999999999,1,N,-73.959365000000005,40.770828999999999,CSH,10.5,0,0.5,0,0,11
CMT,2011-01-28 10:33:36,2011-01-28 10:38:46,1,1,-73.966458000000003,40.804842999999998,1,N,-73.966772000000006,40.793992000000003,CSH,4.9000000000000004,0,0.5,0,0,5.4000000000000004
CMT,2011-01-28 23:48:04,2011-01-28 23:58:46,3,1.8999999999999999,-73.99306,40.740555999999998,1,N,-74.005215000000007,40.723719000000003,CSH,7.7000000000000002,0.5,0.5,0,0,8.6999999999999993
CMT,2011-01-29 02:39:55,2011-01-29 02:53:11,1,8.3000000000000007,-73.937931000000006,40.804685999999997,1,N,-73.832046000000005,40.850825,CSH,19.300000000000001,0.5,0.5,0,0,20.300000000000001
CMT,2011-01-29 02:42:00,2011-01-29 02:46:40,1,0.59999999999999998,-73.979404000000002,40.743862,1,N,-73.979483000000002,40.737215999999997,CSH,4.5,0.5,0.5,0,0,5.5
CMT,2011-01-28 23:50:04,2011-01-29 00:04:27,3,2,-73.983149999999995,40.762881,1,N,-73.990530000000007,40.746859000000001,CSH,9.3000000000000007,0.5,0.5,0,0,10.300000000000001
CMT,2011-01-28 23:52:11,2011-01-28 23:56:35,2,0.90000000000000002,-73.981210000000004,40.741576000000002,1,N,-73.978050999999994,40.752313999999998,CSH,4.9000000000000004,0.5,0.5,0,0,5.9000000000000004
CMT,2011-01-28 23:55:41,2011-01-29 00:01:07,2,0.80000000000000004,-73.975295000000003,40.750070000000001,1,N,-73.986361000000002,40.751562999999997,CSH,5.2999999999999998,0.5,0.5,0,0,6.2999999999999998
CMT,2011-01-28 23:53:25,2011-01-28 23:55:30,1,0.80000000000000004,-73.954402999999999,40.770175999999999,1,N,-73.946376999999998,40.781202999999998,CSH,4.0999999999999996,0.5,0.5,0,0,5.0999999999999996
CMT,2011-01-28 23:55:24,2011-01-29 00:04:22,1,1.6000000000000001,-73.983519999999999,40.743796000000003,1,N,-74.005412000000007,40.739964999999998,CSH,6.9000000000000004,0.5,0.5,0,0,7.9000000000000004
CMT,2011-01-29 02:43:01,2011-01-29 02:50:34,1,0.69999999999999996,-73.981254000000007,40.741058000000002,1,N,-73.988764000000003,40.748176999999998,CSH,5.7000000000000002,0.5,0.5,0,0,6.7000000000000002
CMT,2011-01-28 23:51:34,2011-01-29 00:26:01,1,4.2000000000000002,-73.986587999999998,40.756090999999998,1,N,-73.957189,40.801946999999998,CSH,19.300000000000001,0.5,0.5,0,0,20.300000000000001
CMT,2011-01-28 23:53:41,2011-01-28 23:57:48,2,0.5,-73.977132999999995,40.755952999999998,1,N,-73.971940000000004,40.757286999999998,CSH,4.0999999999999996,0.5,0.5,0,0,5.0999999999999996
CMT,2011-01-28 23:51:37,2011-01-28 23:54:52,2,0.20000000000000001,-73.961365000000001,40.761890000000001,1,N,-73.959044000000006,40.762441000000003,CSH,3.2999999999999998,0.5,0.5,0,0,4.2999999999999998
CMT,2011-01-28 23:53:45,2011-01-29 00:14:17,0,4.5,-73.950931999999995,40.775011999999997,1,N,-73.958695000000006,40.819972,CSH,14.5,0.5,0.5,0,0,15.5
CMT,2011-01-28 23:49:46,2011-01-28 23:56:09,1,1.3999999999999999,-74.005461999999994,40.718293000000003,1,N,-73.990379000000004,40.731189999999998,CSH,6.0999999999999996,0.5,0.5,0,0,7.0999999999999996
CMT,2011-01-28 23:50:36,2011-01-28 23:56:09,1,2.2999999999999998,-73.939824000000002,40.751317999999998,1,N,-73.973623000000003,40.754564000000002,CSH,7.2999999999999998,0.5,0.5,0,0,8.3000000000000007
CMT,2011-01-28 23:52:55,2011-01-29 00:06:43,1,3.1000000000000001,-73.952804,40.783453000000002,1,N,-73.980469999999997,40.745072999999998,CSH,10.5,0,0.5,0,0,11
CMT,2011-01-28 23:50:51,2011-01-29 00:05:18,1,2.6000000000000001,-73.993832999999995,40.720827,1,N,-73.974973000000006,40.752707999999998,CSH,10.1,0.5,0.5,0,0,11.1
CMT,2011-01-28 23:53:14,2011-01-28 23:58:14,1,1.6000000000000001,-73.969294000000005,40.753954999999998,1,N,-73.953541000000001,40.771144999999997,CSH,5.7000000000000002,0.5,0.5,0,0,6.7000000000000002
CMT,2011-01-28 23:54:14,2011-01-29 00:02:59,2,1.8,-73.955830000000006,40.714075000000001,1,N,-73.934505000000001,40.704754000000001,CSH,7.2999999999999998,0.5,0.5,0,0,8.3000000000000007
CMT,2011-01-29 02:37:02,2011-01-29 02:45:13,4,1.1000000000000001,-74.004433000000006,40.721406000000002,1,N,-73.988339999999994,40.723332999999997,CSH,6.0999999999999996,0.5,0.5,0,0,7.0999999999999996
CMT,2011-01-29 02:38:51,2011-01-29 02:49:36,1,2.7999999999999998,-73.958866999999998,40.763212000000003,1,N,-73.990442999999999,40.745176999999998,CSH,9.3000000000000007,0.5,0.5,0,0,10.300000000000001
CMT,2011-01-29 02:41:13,2011-01-29 02:51:35,3,2.3999999999999999,-74.008381999999997,40.740540000000003,1,N,-73.996036000000004,40.767538000000002,CSH,8.9000000000000004,0.5,0.5,0,0,9.9000000000000004
CMT,2011-01-29 02:43:31,2011-01-29 03:01:07,2,6.5999999999999996,-73.989481999999995,40.741630999999998,1,N,-73.899468999999996,40.710459,CSH,17.300000000000001,0.5,0.5,0,4.7999999999999998,23.100000000000001
CMT,2011-01-29 02:45:52,2011-01-29 02:52:08,2,0.69999999999999996,-73.99024,40.725033000000003,1,N,-73.997243999999995,40.717930000000003,CSH,5.2999999999999998,0.5,0.5,0,0,6.2999999999999998
CMT,2011-01-29 02:44:25,2011-01-29 03:10:11,3,5,-73.993407000000005,40.721843999999997,1,N,-73.988771999999997,40.777800999999997,CSH,16.5,0.5,0.5,0,0,17.5
CMT,2011-01-29 02:46:22,2011-01-29 02:55:25,1,2.6000000000000001,-73.990339000000006,40.718910000000001,1,N,-73.963436999999999,40.718665000000001,CSH,8.5,0.5,0.5,0,0,9.5
CMT,2011-01-28 23:54:11,2011-01-29 00:01:02,1,1.8,-73.999296999999999,40.760694000000001,1,N,-73.983397999999994,40.777653999999998,CSH,6.9000000000000004,0.5,0.5,0,0,7.9000000000000004
CMT,2011-01-28 23:56:27,2011-01-29 00:08:52,2,2.5,-73.982974999999996,40.771644999999999,1,N,-73.985513999999995,40.744430999999999,CSH,9.3000000000000007,0.5,0.5,0,0,10.300000000000001
CMT,2011-01-28 23:58:34,2011-01-29 00:26:37,1,9.9000000000000004,-73.987183999999999,40.720581000000003,1,N,-73.946145000000001,40.835158,CSH,26.100000000000001,0.5,0.5,0,0,27.100000000000001
CMT,2011-01-29 02:40:40,2011-01-29 02:48:04,3,1.3,-73.981080000000006,40.744723,1,N,-73.976901999999995,40.732456999999997,CSH,6.0999999999999996,0.5,0.5,0,0,7.0999999999999996
CMT,2011-01-29 02:43:13,2011-01-29 03:02:21,1,5.9000000000000004,-73.987876999999997,40.749648999999998,1,N,-73.916482000000002,40.773026999999999,CSH,16.100000000000001,0.5,0.5,0,0,17.100000000000001
CMT,2011-01-28 23:56:43,2011-01-29 00:01:14,2,0.69999999999999996,-73.986605999999995,40.766672999999997,1,N,-73.976723000000007,40.765045000000001,CSH,4.5,0.5,0.5,0,0,5.5
CMT,2011-01-29 02:44:03,2011-01-29 03:03:52,2,5.7999999999999998,-73.993172000000001,40.742280000000001,1,N,-73.949354999999997,40.814492999999999,CSH,16.5,0.5,0.5,0,0,17.5
CMT,2011-01-29 02:45:43,2011-01-29 03:06:32,1,9.1999999999999993,-73.989205999999996,40.719895999999999,1,N,-73.947254999999998,40.810600000000001,CSH,22.899999999999999,0.5,0.5,0,0,23.899999999999999
CMT,2011-01-29 02:39:21,2011-01-29 02:48:53,1,1.3,-73.989178999999993,40.720225999999997,1,N,-74.007568000000006,40.715490000000003,CSH,6.9000000000000004,0.5,0.5,0,0,7.9000000000000004
CMT,2011-01-29 02:41:27,2011-01-29 02:54:05,4,1.2,-74.004345999999998,40.751798999999998,1,N,-73.991382000000002,40.747152,CSH,7.7000000000000002,0.5,0.5,0,0,8.6999999999999993
CMT,2011-01-29 02:43:48,2011-01-29 02:49:23,2,1.2,-73.975331999999995,40.782294,1,N,-73.987819999999999,40.770488999999998,CSH,5.7000000000000002,0.5,0.5,0,0,6.7000000000000002
CMT,2011-01-28 23:54:29,2011-01-29 00:17:37,2,7.5,-73.950400000000002,40.786693999999997,1,N,-74.008764999999997,40.725969999999997,CSH,20.899999999999999,0.5,0.5,0,0,21.899999999999999
CMT,2011-01-28 23:56:38,2011-01-29 00:09:21,1,3.3999999999999999,-73.992465999999993,40.758003000000002,1,N,-73.951683000000003,40.779522,CSH,10.1,0.5,0.5,0,0,11.1
CMT,2011-01-29 02:43:15,2011-01-29 02:47:24,1,0.5,-73.978339000000005,40.745769000000003,1,N,-73.987920000000003,40.749037000000001,CSH,4.5,0.5,0.5,0,0,5.5
CMT,2011-01-28 23:52:15,2011-01-29 00:08:19,1,3.3999999999999999,-73.879794000000004,40.711993999999997,1,N,-73.879794000000004,40.711993999999997,CSH,12.1,0.5,0.5,0,0,13.1
CMT,2011-01-28 23:54:20,2011-01-29 00:02:02,1,1.3999999999999999,-73.985264999999998,40.715586999999999,1,N,-73.975785999999999,40.728332000000002,CSH,6.5,0.5,0.5,0,0,7.5
CMT,2011-01-29 02:44:19,2011-01-29 02:57:20,1,2.1000000000000001,-73.989620000000002,40.719084000000002,1,N,-74.013835999999998,40.702264999999997,CSH,8.9000000000000004,0.5,0.5,0,0,9.9000000000000004
CMT,2011-01-29 02:47:44,2011-01-29 02:55:38,1,1.3999999999999999,-73.949408000000005,40.776702,1,N,-73.954943,40.769258000000001,CSH,6.5,0.5,0.5,0,0,7.5
CMT,2011-01-28 23:53:26,2011-01-29 00:11:32,3,2.5,-73.997833,40.745004000000002,1,N,-73.990380999999999,40.719676999999997,CSH,10.9,0.5,0.5,0,0,11.9
CMT,2011-01-28 23:55:55,2011-01-29 00:24:24,2,4.7000000000000002,-73.986299000000002,40.726376999999999,1,N,-73.947807999999995,40.695551000000002,CSH,17.300000000000001,0.5,0.5,0,0,18.300000000000001
CMT,2011-01-28 23:57:49,2011-01-29 00:06:31,2,1.3,-74.002981000000005,40.734167999999997,1,N,-73.994045,40.751424,CSH,6.5,0.5,0.5,0,0,7.5
CMT,2011-01-29 02:50:05,2011-01-29 03:05:51,2,3.7999999999999998,-73.981365999999994,40.741425999999997,1,N,-73.991990000000001,40.759084000000001,CSH,12.1,0.5,0.5,0,0,13.1
CMT,2011-01-29 02:52:59,2011-01-29 03:13:17,1,6,-73.989110999999994,40.736511999999998,1,N,-73.962258000000006,40.800015999999999,CSH,16.100000000000001,0.5,0.5,0,0,17.100000000000001
CMT,2011-01-28 23:55:13,2011-01-29 00:03:45,1,1.6000000000000001,-74.004148999999998,40.753365000000002,1,N,-73.992507000000003,40.741297000000003,CSH,6.9000000000000004,0.5,0.5,0,0,7.9000000000000004
CMT,2011-01-28 23:53:33,2011-01-29 00:12:40,2,3.2000000000000002,-73.982144000000005,40.771971999999998,1,N,-73.982144000000005,40.771971999999998,CSH,12.5,0.5,0.5,0,0,13.5
CMT,2011-01-28 23:54:16,2011-01-29 00:17:50,4,4.4000000000000004,-74.002351000000004,40.733756999999997,1,N,-73.963432999999995,40.718623000000001,CSH,15.300000000000001,0.5,0.5,0,0,16.300000000000001
CMT,2011-01-28 23:57:53,2011-01-29 00:03:27,1,0.90000000000000002,-73.983464999999995,40.760576,1,N,-73.973890999999995,40.764307000000002,CSH,5.2999999999999998,0.5,0.5,0,0,6.2999999999999998
CMT,2011-01-28 23:54:21,2011-01-28 23:58:25,1,0.80000000000000004,-73.972883999999993,40.763435999999999,1,N,-73.976937000000007,40.754567999999999,CSH,4.5,0.5,0.5,0,0,5.5
CMT,2011-01-28 23:56:37,2011-01-29 00:06:40,1,1.6000000000000001,-73.990954000000002,40.765945000000002,1,N,-73.987476000000001,40.754438999999998,CSH,7.2999999999999998,0.5,0.5,0,0,8.3000000000000007
CMT,2011-01-28 23:53:49,2011-01-29 00:00:18,2,0.80000000000000004,-73.988924999999995,40.721671000000001,1,N,-73.988174000000001,40.729045999999997,CSH,5.2999999999999998,0.5,0.5,0,0,6.2999999999999998
CMT,2011-01-28 23:55:47,2011-01-29 00:25:55,2,5.2999999999999998,-73.976225999999997,40.780541999999997,1,N,-73.992168000000007,40.720050000000001,CSH,18.5,0.5,0.5,0,0,19.5
CMT,2011-01-28 23:52:45,2011-01-29 00:01:15,3,1.3999999999999999,-73.988038000000003,40.764668,1,N,-74.001724999999993,40.748362999999998,CSH,6.5,0.5,0.5,0,0,7.5
CMT,2011-01-29 02:45:44,2011-01-29 03:09:19,1,4.5999999999999996,-73.989481999999995,40.743653999999999,1,N,-73.957757000000001,40.717703999999998,CSH,16.100000000000001,0.5,0.5,0,0,17.100000000000001
CMT,2011-01-29 02:47:47,2011-01-29 03:10:48,2,5.4000000000000004,-73.987804999999994,40.765104999999998,1,N,-73.908997999999997,40.743257999999997,CSH,16.899999999999999,0.5,0.5,0,0,17.899999999999999
CMT,2011-01-29 00:00:53,2011-01-29 00:10:28,1,2.2999999999999998,-73.964402000000007,40.758777000000002,1,N,-73.973979,40.737448000000001,CSH,8.0999999999999996,0.5,0.5,0,0,9.0999999999999996
CMT,2011-01-29 02:44:47,2011-01-29 02:50:59,2,1,-73.936762999999999,40.743141999999999,1,N,-73.919113999999993,40.743017999999999,CSH,5.2999999999999998,0.5,0.5,0,0,6.2999999999999998
CMT,2011-01-29 02:48:24,2011-01-29 02:58:15,4,1.3,-74.000798000000003,40.729439999999997,1,N,-74.005258999999995,40.740948000000003,CSH,6.9000000000000004,0.5,0.5,0,0,7.9000000000000004
CMT,2011-01-28 23:53:08,2011-01-29 00:01:48,2,1.8,-74.002300000000005,40.729695,1,N,-73.983712999999995,40.744100000000003,CSH,6.9000000000000004,0.5,0.5,0,0,7.9000000000000004
CMT,2011-01-28 23:55:03,2011-01-29 00:12:47,1,4.0999999999999996,-73.950389000000001,40.779719999999998,1,N,-73.925685000000001,40.761735000000002,CSH,13.300000000000001,0.5,0.5,0,0,14.300000000000001
CMT,2011-01-28 23:55:34,2011-01-28 23:59:42,1,0.59999999999999998,-73.993046000000007,40.735852000000001,1,N,-73.997322999999994,40.741652000000002,CSH,4.0999999999999996,0.5,0.5,0,0,5.0999999999999996
CMT,2011-01-28 23:57:38,2011-01-29 00:08:47,1,2.3999999999999999,-73.952467999999996,40.777284000000002,1,N,-73.984786999999997,40.776722999999997,CSH,8.9000000000000004,0.5,0.5,0,0,9.9000000000000004
CMT,2011-01-29 02:43:16,2011-01-29 02:52:31,1,2.1000000000000001,-73.981665000000007,40.762650000000001,1,N,-73.970330000000004,40.788271000000002,CSH,8.0999999999999996,0.5,0.5,0,0,9.0999999999999996
CMT,2011-01-28 22:56:01,2011-01-28 23:10:00,2,1.8999999999999999,-73.986722999999998,40.725765000000003,1,Y,-73.983717999999996,40.746670999999999,CSH,8.5,0.5,0.5,0,0,9.5
CMT,2011-01-28 23:58:44,2011-01-29 00:02:26,4,0.5,-73.988657000000003,40.731422000000002,1,N,-73.992412000000002,40.725107000000001,CSH,4.0999999999999996,0.5,0.5,0,0,5.0999999999999996
CMT,2011-01-29 02:47:16,2011-01-29 02:50:48,1,0.80000000000000004,-73.968756999999997,40.754835999999997,1,N,-73.974261999999996,40.744047999999999,CSH,4.5,0.5,0.5,0,0,5.5
CMT,2011-01-26 20:03:59,2011-01-26 20:12:54,1,2.2999999999999998,-73.972843999999995,40.761218999999997,1,N,-73.985262000000006,40.733291000000001,CSH,8.0999999999999996,0.5,0.5,0,0,9.0999999999999996
CMT,2011-01-26 20:09:02,2011-01-26 20:19:53,1,2.1000000000000001,-73.964088000000004,40.758971000000003,1,N,-73.955809000000002,40.781356000000002,CSH,7.7000000000000002,0.5,0.5,0,0,8.6999999999999993
CMT,2011-01-26 20:23:11,2011-01-26 20:34:02,1,2,-74.000707000000006,40.746411999999999,1,N,-73.984222000000003,40.728974999999998,CSH,7.7000000000000002,0.5,0.5,0,0,8.6999999999999993
CMT,2011-01-28 23:54:52,2011-01-29 00:13:20,1,5.2999999999999998,-73.952718000000004,40.776719999999997,1,N,-73.899246000000005,40.746051999999999,CSH,15.300000000000001,0.5,0.5,0,0,16.300000000000001
CMT,2011-01-28 23:57:12,2011-01-28 23:58:33,1,0.59999999999999998,-73.970581999999993,40.761536999999997,1,N,-73.969633999999999,40.761105000000001,CSH,2.8999999999999999,0.5,0.5,0,0,3.8999999999999999
CMT,2011-01-29 09:59:02,2011-01-29 10:39:11,1,17.300000000000001,-73.952219999999997,40.789844000000002,1,N,-73.970912999999996,40.601967999999999,CSH,40.899999999999999,0,0.5,0,0,41.399999999999999
CMT,2011-01-29 10:02:06,2011-01-29 10:09:11,2,0.59999999999999998,-73.987796000000003,40.760311999999999,1,N,-73.980959999999996,40.764276000000002,CSH,5.2999999999999998,0,0.5,0,0,5.7999999999999998
CMT,2011-01-29 02:46:20,2011-01-29 02:54:41,2,1.2,-73.984836999999999,40.754289,1,N,-73.995761000000002,40.744191999999998,CSH,6.5,0.5,0.5,0,0,7.5
CMT,2011-01-28 23:56:18,2011-01-29 00:16:29,4,5.7999999999999998,-73.982130999999995,40.691420000000001,1,N,-73.998273999999995,40.764212999999998,CSH,17.300000000000001,0.5,0.5,0,0,18.300000000000001
CMT,2011-01-28 23:58:20,2011-01-29 00:13:29,1,3.7999999999999998,-73.992804000000007,40.743045000000002,1,N,-73.949551,40.772613999999997,CSH,11.699999999999999,0.5,0.5,0,0,12.699999999999999
CMT,2011-01-29 10:02:09,2011-01-29 10:07:14,1,0.59999999999999998,-73.982190000000003,40.768794999999997,1,N,-73.976472999999999,40.762954999999998,CSH,4.5,0,0.5,0,0,5
CMT,2011-01-29 10:05:03,2011-01-29 10:07:51,1,0.40000000000000002,-73.959338000000002,40.777588999999999,1,N,-73.963344000000006,40.775226000000004,CSH,3.7000000000000002,0,0.5,0,0,4.2000000000000002
CMT,2011-01-28 23:58:58,2011-01-29 00:02:25,1,1.1000000000000001,-73.975897000000003,40.786445999999998,1,N,-73.962732000000003,40.795870999999998,CSH,4.9000000000000004,0.5,0.5,0,0,5.9000000000000004
CMT,2011-01-28 23:58:14,2011-01-29 00:14:03,1,3.7000000000000002,-73.968624000000005,40.754846999999998,1,N,-73.969950999999995,40.794645000000003,CSH,12.1,0.5,0.5,0,0,13.1
CMT,2011-01-29 00:00:09,2011-01-29 00:09:30,1,2,-74.001155999999995,40.746417999999998,1,N,-73.996844999999993,40.725599000000003,CSH,7.2999999999999998,0.5,0.5,0,0,8.3000000000000007
CMT,2011-01-28 23:57:17,2011-01-29 00:03:36,1,1.5,-73.970138000000006,40.794319999999999,1,N,-73.954870999999997,40.808436,CSH,6.0999999999999996,0.5,0.5,0,0,7.0999999999999996
CMT,2011-01-29 02:52:41,2011-01-29 02:59:37,4,1.3,-73.997726,40.763855999999997,1,N,-73.991048000000006,40.750829000000003,CSH,6.0999999999999996,0.5,0.5,0,0,7.0999999999999996
CMT,2011-01-29 02:52:48,2011-01-29 02:57:21,2,0.90000000000000002,-73.978509000000003,40.745258999999997,1,N,-73.993564000000006,40.752567999999997,CSH,4.5,0.5,0.5,0,0,5.5
CMT,2011-01-29 02:53:21,2011-01-29 03:05:24,1,2.5,-73.989840000000001,40.733483999999997,1,N,-73.982687999999996,40.762949999999996,CSH,9.3000000000000007,0.5,0.5,0,0,10.300000000000001
CMT,2011-01-29 02:52:40,2011-01-29 03:15:00,2,10.5,-73.939206999999996,40.805098999999998,1,N,-73.852945000000005,40.889302000000001,CSH,25.300000000000001,0.5,0.5,0,0,26.300000000000001
CMT,2011-01-28 23:59:50,2011-01-29 00:30:28,1,6.5,-73.995024999999998,40.745493000000003,1,N,-73.97542,40.667318000000002,CSH,19.699999999999999,0.5,0.5,0,0,20.699999999999999
CMT,2011-01-29 02:49:11,2011-01-29 02:52:59,1,1.2,-73.986270000000005,40.762151000000003,1,N,-73.978959000000003,40.776572999999999,CSH,5.2999999999999998,0.5,0.5,0,0,6.2999999999999998
CMT,2011-01-29 02:52:11,2011-01-29 02:56:55,1,0.80000000000000004,-73.977889000000005,40.764176999999997,1,Y,-73.977450000000005,40.763916000000002,CSH,4.5,0.5,0.5,0,0,5.5
CMT,2011-01-28 23:54:20,2011-01-29 00:23:16,2,7.2999999999999998,-73.979556000000002,40.727331999999997,1,N,-73.968098999999995,40.804712000000002,CSH,20.5,0.5,0.5,0,0,21.5
CMT,2011-01-29 10:09:00,2011-01-29 10:15:56,1,1,-73.977112000000005,40.764629999999997,1,N,-73.982232999999994,40.776769999999999,CSH,6.0999999999999996,0,0.5,0,0,6.5999999999999996
CMT,2011-01-29 00:00:44,2011-01-29 00:06:59,1,1.3999999999999999,-73.949680000000001,40.787672999999998,1,N,-73.972284000000002,40.792383000000001,CSH,6.0999999999999996,0.5,0.5,0,0,7.0999999999999996
CMT,2011-01-28 23:59:27,2011-01-29 00:22:31,1,4.5999999999999996,-73.955275999999998,40.689379000000002,1,N,-73.932057,40.681638999999997,CSH,14.9,0.5,0.5,0,0,15.9
CMT,2011-01-29 10:10:27,2011-01-29 10:15:53,1,1.3,-73.953659000000002,40.785271999999999,1,N,-73.965943999999993,40.768537000000002,CSH,5.7000000000000002,0,0.5,0,0,6.2000000000000002
CMT,2011-01-29 10:02:32,2011-01-29 10:08:51,2,0.90000000000000002,-73.973394999999996,40.759853999999997,1,N,-73.983333999999999,40.767342999999997,CSH,5.2999999999999998,0,0.5,0,0,5.7999999999999998
CMT,2011-01-29 10:04:42,2011-01-29 10:15:55,1,2.1000000000000001,-73.981052000000005,40.779575999999999,1,N,-73.956235000000007,40.769545999999998,CSH,8.5,0,0.5,0,0,9
CMT,2011-01-29 10:07:43,2011-01-29 10:19:11,1,2,-73.961823999999993,40.755800000000001,1,N,-73.958170999999993,40.777236000000002,CSH,8.5,0,0.5,0,0,9
CMT,2011-01-25 02:20:42,2011-01-25 02:32:34,4,4.9000000000000004,-74.007766000000004,40.717722000000002,1,N,-73.950644999999994,40.685519999999997,CRD,12.9,0.5,0.5,3.4700000000000002,0,17.370000000000001
CMT,2011-01-25 02:17:14,2011-01-25 02:26:13,1,3.1000000000000001,-73.982394999999997,40.751739999999998,1,N,-73.955929999999995,40.777872000000002,CRD,9.6999999999999993,0.5,0.5,1.6000000000000001,0,12.300000000000001
CMT,2011-01-25 02:44:12,2011-01-25 03:00:10,1,5.7999999999999998,-73.995754000000005,40.749284000000003,1,N,-73.942065999999997,40.822544000000001,CRD,16.100000000000001,0.5,0.5,2,0,19.100000000000001
CMT,2011-01-25 02:30:02,2011-01-25 02:43:13,1,4.2999999999999998,-73.981469000000004,40.773868999999998,1,N,-73.985521000000006,40.727696000000002,CRD,12.5,0.5,0.5,2.7000000000000002,0,16.199999999999999
CMT,2011-01-25 04:29:17,2011-01-25 04:37:45,1,3.1000000000000001,-73.987032999999997,40.750757,1,N,-73.975824000000003,40.787173000000003,CRD,9.3000000000000007,0.5,0.5,1.54,0,11.84
