vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
VTS,2010-01-26 12:05:00,2010-01-26 12:16:00,5,1.6399999999999999,-73.990387999999996,40.745829999999998,1,,-74.007801999999998,40.745153000000002,Cre,7.7000000000000002,0,0.5,3,0,11.199999999999999
VTS,2010-01-07 18:51:00,2010-01-07 19:04:00,3,1.8200000000000001,-73.998042999999996,40.741259999999997,1,,-73.984911999999994,40.724134999999997,CAS,8.5,1,0.5,0,0,10
VTS,2010-01-13 11:41:00,2010-01-13 11:45:00,1,0.54000000000000004,-73.992818,40.753273,1,,-73.999295000000004,40.754702000000002,CAS,4.0999999999999996,0,0.5,0,0,4.5999999999999996
CMT,2010-01-02 21:16:07,2010-01-02 21:26:45,1,2.3999999999999999,-74.006338,40.744562000000002,1,0,-74.005994999999999,40.723610999999998,Cas,8.9000000000000004,0.5,0.5,0,0,9.9000000000000004
VTS,2010-01-14 22:24:00,2010-01-14 22:25:00,1,0.22,-73.978300000000004,40.737189999999998,1,,-73.976524999999995,40.739832,CAS,2.8999999999999999,0.5,0.5,0,0,3.8999999999999999
VTS,2010-01-13 16:49:00,2010-01-13 17:02:00,5,1.1100000000000001,-73.950595000000007,40.770822000000003,1,,-73.961718000000005,40.757452000000001,CAS,7.7000000000000002,1,0.5,0,0,9.1999999999999993
VTS,2010-01-08 22:14:00,2010-01-08 22:27:00,1,3.1400000000000001,-73.991681999999997,40.729726999999997,1,,-73.961595000000003,40.764992999999997,CAS,10.1,0.5,0.5,0,0,11.1
VTS,2010-01-09 07:37:00,2010-01-09 07:41:00,1,0.93999999999999995,-73.980836999999994,40.747525000000003,1,,-73.986670000000004,40.736502999999999,Cre,4.5,0,0.5,1,0,6
VTS,2010-01-09 09:41:00,2010-01-09 09:48:00,1,1.03,-73.960880000000003,40.769232000000002,1,,-73.958038000000002,40.780147999999997,CAS,5.7000000000000002,0,0.5,0,0,6.2000000000000002
VTS,2010-01-16 23:56:00,2010-01-17 00:09:00,1,0.26000000000000001,-73.984364999999997,40.768599999999999,1,,-73.968862000000001,40.798456999999999,CAS,10.1,0.5,0.5,0,0,11.1
VTS,2010-01-16 21:27:00,2010-01-16 21:31:00,1,1.1000000000000001,-73.984018000000006,40.765498000000001,1,,-73.995248000000004,40.754752000000003,CAS,4.9000000000000004,0.5,0.5,0,0,5.9000000000000004
VTS,2010-01-08 22:26:00,2010-01-08 22:33:00,5,1.05,-73.982600000000005,40.769187000000002,1,,-73.973662000000004,40.762528000000003,CAS,6.0999999999999996,0.5,0.5,0,0,7.0999999999999996
DDS,2010-01-23 17:03:51,2010-01-23 18:01:17,2,17.300000000000001,-73.949798000000001,40.787415000000003,1,,-73.960065,40.799912999999997,CRE,45,0.5,0,9.0999999999999996,5.5,60.100000000000001
VTS,2010-01-26 18:13:00,2010-01-26 18:18:00,1,0.87,-73.991377,40.750171999999999,1,,-74.001885000000001,40.745081999999996,CAS,4.9000000000000004,1,0.5,0,0,6.4000000000000004
VTS,2010-01-28 09:19:00,2010-01-28 09:25:00,5,1.24,-73.982557,40.739277999999999,1,,-73.990615000000005,40.748567000000001,Cre,5.2999999999999998,0,0.5,2,0,7.7999999999999998
VTS,2010-01-16 13:06:00,2010-01-16 13:08:00,1,0.60999999999999999,-73.983265000000003,40.771168000000003,1,,-73.988934999999998,40.763638,CAS,3.7000000000000002,0,0.5,0,0,4.2000000000000002
DDS,2010-01-24 17:00:42,2010-01-24 17:04:09,3,0.5,-73.986193,40.726455000000001,1,,-73.973986999999994,40.764431999999999,CAS,3.7000000000000002,0,0.5,0,0,4.2000000000000002
VTS,2010-01-14 22:44:00,2010-01-14 22:57:00,1,4.2199999999999998,-73.982128000000003,40.757326999999997,1,,-73.984697999999995,40.711052000000002,CAS,12.5,0.5,0.5,0,0,13.5
VTS,2010-01-07 23:22:00,2010-01-07 23:40:00,2,4.4299999999999997,-73.987322000000006,40.724930000000001,1,,-73.989547000000002,40.769525000000002,CAS,13.300000000000001,0.5,0.5,0,0,14.300000000000001
VTS,2010-01-13 13:59:00,2010-01-13 14:01:00,1,0.35999999999999999,-73.954082,40.784517000000001,1,,-73.954909999999998,40.787486999999999,CAS,3.7000000000000002,0,0.5,0,0,4.2000000000000002
VTS,2010-01-09 04:36:00,2010-01-09 04:44:00,5,2.1600000000000001,-74.001532999999995,40.735937,1,,-73.975551999999993,40.744884999999996,CAS,7.7000000000000002,0.5,0.5,0,0,8.6999999999999993
CMT,2010-01-03 22:46:22,2010-01-03 22:52:43,1,0.90000000000000002,-73.985733999999994,40.758800999999998,1,0,-73.970027999999999,40.756641000000002,Cas,5.7000000000000002,0.5,0.5,0,0,6.7000000000000002
CMT,2010-01-02 23:10:00,2010-01-02 23:19:19,2,1.6000000000000001,-73.998153000000002,40.718282000000002,1,0,-73.979849999999999,40.733469999999997,Cre,7.2999999999999998,0.5,0.5,1.6599999999999999,0,9.9600000000000009
VTS,2010-01-15 21:42:00,2010-01-15 22:09:00,2,5.0300000000000002,-74.001717999999997,40.732322000000003,1,,-73.991996999999998,40.684123,CAS,16.899999999999999,0.5,0.5,0,0,17.899999999999999
VTS,2010-01-02 14:19:00,2010-01-02 14:40:00,5,6.5099999999999998,-74.006798000000003,40.704954999999998,1,,-73.982073,40.775393000000001,CAS,17.699999999999999,0,0.5,0,0,18.199999999999999
VTS,2010-01-08 23:38:00,2010-01-08 23:43:00,1,0.83999999999999997,-74.004935000000003,40.740834999999997,1,,-74.002390000000005,40.750312000000001,CAS,4.9000000000000004,0.5,0.5,0,0,5.9000000000000004
VTS,2010-01-09 14:02:00,2010-01-09 14:09:00,1,1.03,-73.998159999999999,40.720343,1,,-74.010009999999994,40.721232000000001,Cre,5.7000000000000002,0,0.5,1,0,7.2000000000000002
VTS,2010-01-09 04:14:00,2010-01-09 04:32:00,5,5.6600000000000001,-73.986729999999994,40.755637999999998,1,,-73.900987000000001,40.746130000000001,CAS,15.300000000000001,0.5,0.5,0,0,16.300000000000001
VTS,2010-01-09 14:19:00,2010-01-09 14:38:00,1,4.46,-74.015879999999996,40.704618000000004,1,,-73.984020000000001,40.737735000000001,Cre,14.9,0,0.5,4,0,19.399999999999999
DDS,2010-01-22 16:38:17,2010-01-22 17:11:52,4,17.199999999999999,-74.005449999999996,40.740780000000001,1,,-73.974221999999997,40.754686999999997,CAS,45,0,0.5,0,0,45.5
DDS,2010-01-28 19:46:40,2010-01-28 20:10:39,1,8.6999999999999993,-73.981566999999998,40.729573000000002,1,,-73.977564999999998,40.729202000000001,CRE,22.5,1.5,0,4.7999999999999998,0,28.800000000000001
VTS,2010-01-16 20:06:00,2010-01-16 20:45:00,2,7.8899999999999997,-73.952597999999995,40.823672999999999,1,,-73.974123000000006,40.731251999999998,CAS,24.899999999999999,0.5,0.5,0,0,25.899999999999999
VTS,2010-01-26 19:48:00,2010-01-26 19:54:00,1,1.1599999999999999,-73.982382999999999,40.766333000000003,1,,-73.97936,40.755887999999999,CAS,5.7000000000000002,1,0.5,0,0,7.2000000000000002
VTS,2010-01-16 15:56:00,2010-01-16 16:03:00,2,1.04,-73.989801999999997,40.741675000000001,1,,-73.991173000000003,40.750478000000001,CAS,5.7000000000000002,0,0.5,0,0,6.2000000000000002
DDS,2010-01-27 21:03:44,2010-01-27 22:13:10,1,2.8999999999999999,-73.994732999999997,40.750324999999997,1,,-73.973309999999998,40.755392000000001,CAS,9.6999999999999993,0.5,0.5,0,0,10.699999999999999
VTS,2010-01-01 00:40:00,2010-01-01 00:52:00,3,2.79,0,0,1,,0,0,CAS,10.1,0.5,0.5,0,0,11.1
VTS,2010-01-15 11:16:00,2010-01-15 11:16:00,4,0.34000000000000002,-73.962063000000001,40.773355000000002,1,,-73.965945000000005,40.771037999999997,CAS,2.8999999999999999,0,0.5,0,0,3.3999999999999999
VTS,2010-01-15 14:50:00,2010-01-15 15:00:00,1,2.1400000000000001,-73.997725000000003,40.720664999999997,1,,-73.999312000000003,40.743901999999999,CAS,7.7000000000000002,0,0.5,0,0,8.1999999999999993
CMT,2010-01-02 21:38:56,2010-01-02 21:50:25,4,2.7999999999999998,-73.989013,40.758719999999997,1,0,-73.968468000000001,40.793204000000003,Cas,9.6999999999999993,0.5,0.5,0,0,10.699999999999999
DDS,2010-01-01 04:07:33,2010-01-01 04:20:20,1,1.7,-74.010165000000001,40.720495,1,,-73.986611999999994,40.757565,CAS,8.5,0.5,-1,0,0,9.5
DDS,2010-01-29 08:13:38,2010-01-29 08:25:26,1,2.2999999999999998,-73.976507999999995,40.750819999999997,1,,-73.982394999999997,40.748663000000001,CAS,8.9000000000000004,0.5,0,0,0,9.4000000000000004
VTS,2010-01-09 14:04:00,2010-01-09 14:08:00,5,0.5,-73.984324999999998,40.770470000000003,1,,-73.983802999999995,40.763365,CAS,4.0999999999999996,0,0.5,0,0,4.5999999999999996
DDS,2010-01-17 14:13:48,2010-01-17 14:34:33,1,4.0999999999999996,-73.988735000000005,40.731163000000002,1,,-73.976155000000006,40.748767000000001,CRE,14.1,0,0.5,2.8999999999999999,0,17.5
DDS,2010-01-31 00:10:52,2010-01-31 00:15:04,4,0.69999999999999996,-73.987037000000001,40.760866999999998,1,,-73.991605000000007,40.75027,CAS,4.0999999999999996,0.5,0.5,0,0,5.0999999999999996
VTS,2010-01-23 23:32:00,2010-01-23 23:45:00,1,2.21,-73.981142000000006,40.746851999999997,1,,-74.003230000000002,40.724007999999998,Cre,8.9000000000000004,0.5,0.5,1,0,10.9
VTS,2010-01-09 13:47:00,2010-01-09 14:02:00,5,2.29,-74.006163000000001,40.740082000000001,1,,-73.978452000000004,40.752267000000003,CAS,9.3000000000000007,0,0.5,0,0,9.8000000000000007
VTS,2010-01-17 12:20:00,2010-01-17 12:29:00,2,1.9099999999999999,-73.976532000000006,40.758136999999998,1,,-73.990686999999994,40.736592999999999,CAS,7.2999999999999998,0,0.5,0,0,7.7999999999999998
VTS,2010-01-16 23:37:00,2010-01-16 23:43:00,1,1.49,-73.959692000000004,40.773623000000001,1,,-73.976268000000005,40.775913000000003,CAS,6.0999999999999996,0.5,0.5,0,0,7.0999999999999996
DDS,2010-01-05 12:52:24,2010-01-05 13:03:23,1,1.8999999999999999,-73.855753000000007,40.770401999999997,1,,-73.983566999999994,40.730623000000001,CRE,7.2999999999999998,0,-1,1.55,0,9.3499999999999996
VTS,2010-01-09 15:43:00,2010-01-09 15:55:00,4,1.78,-73.987836999999999,40.750183,1,,-73.967747000000003,40.761352000000002,CAS,8.0999999999999996,0,0.5,0,0,8.5999999999999996
VTS,2010-01-09 20:26:00,2010-01-09 20:27:00,1,0,-73.955488000000003,40.804634999999998,1,,-73.955477999999999,40.804628000000001,CAS,3.5,0,0.5,0,0,4
VTS,2010-01-09 22:41:00,2010-01-09 23:05:00,1,6.5499999999999998,-73.987092000000004,40.729484999999997,1,,-73.964330000000004,40.680399999999999,Cre,18.899999999999999,0.5,0.5,3.8799999999999999,0,23.780000000000001
VTS,2010-01-16 00:48:00,2010-01-16 01:10:00,5,8.9100000000000001,-73.996754999999993,40.725276999999998,1,,-73.949078,40.825221999999997,CAS,23.300000000000001,0.5,0.5,0,0,24.300000000000001
VTS,2010-01-17 17:26:00,2010-01-17 17:33:00,1,0.88,-74.005880000000005,40.735193000000002,1,,-73.997147999999996,40.726402999999998,Cre,5.7000000000000002,0,0.5,1,0,7.2000000000000002
VTS,2010-01-21 14:51:00,2010-01-21 15:12:00,1,7.3600000000000003,-73.956824999999995,40.780737000000002,1,,-73.926317999999995,40.866498,Cre,20.5,0,0.5,4.0999999999999996,0,25.100000000000001
VTS,2010-01-14 11:08:00,2010-01-14 11:13:00,1,0.71999999999999997,-73.963210000000004,40.765618000000003,1,,-73.971525,40.760897999999997,CAS,4.9000000000000004,0,0.5,0,0,5.4000000000000004
VTS,2010-01-30 11:08:00,2010-01-30 11:20:00,1,2.79,-73.978449999999995,40.756055000000003,1,,-73.998987,40.722493,CAS,9.3000000000000007,0,0.5,0,0,9.8000000000000007
DDS,2010-01-04 15:23:26,2010-01-04 15:40:31,2,4.2999999999999998,-73.993138000000002,40.752702999999997,1,,-73.985472000000001,40.720635000000001,CAS,13.300000000000001,0,-1,0,0,13.800000000000001
VTS,2010-01-09 18:15:00,2010-01-09 18:20:00,5,1.25,-73.962029999999999,40.759484999999998,1,,-73.951453000000001,40.775193000000002,Cre,5.2999999999999998,0,0.5,2,0,7.7999999999999998
VTS,2010-01-09 19:37:00,2010-01-09 19:49:00,1,3.6000000000000001,-74.006027000000003,40.706353,1,,-74.007423000000003,40.741073,Cre,11.300000000000001,0,0.5,2,0,13.800000000000001
VTS,2010-01-06 08:32:00,2010-01-06 08:42:00,1,1.9399999999999999,-73.962864999999994,40.772354999999997,1,,-73.983388000000005,40.760330000000003,CAS,8.0999999999999996,0,0.5,0,0,8.5999999999999996
VTS,2010-01-17 18:11:00,2010-01-17 18:13:00,1,0.54000000000000004,-73.985228000000006,40.738867999999997,1,,-73.979510000000005,40.743881999999999,Cre,3.7000000000000002,0,0.5,1.5,0,5.7000000000000002
VTS,2010-01-15 21:59:00,2010-01-15 22:06:00,2,1.8300000000000001,-73.962968000000004,40.794173000000001,1,,-73.953545000000005,40.777487000000001,CAS,7.2999999999999998,0.5,0.5,0,0,8.3000000000000007
VTS,2010-01-16 16:59:00,2010-01-16 17:02:00,2,0.20000000000000001,-73.948408000000001,40.778170000000003,1,,-73.951094999999995,40.773454999999998,CAS,3.7000000000000002,0,0.5,0,0,4.2000000000000002
CMT,2010-01-20 20:21:08,2010-01-20 20:29:34,1,1.5,-73.962171999999995,40.767786999999998,1,0,-73.983644999999996,40.765675999999999,Cas,6.9000000000000004,0.5,0.5,0,0,7.9000000000000004
VTS,2010-01-09 22:40:00,2010-01-09 22:50:00,5,1.46,-73.990416999999994,40.756411999999997,1,,-73.969859999999997,40.757317999999998,CAS,6.9000000000000004,0.5,0.5,0,0,7.9000000000000004
DDS,2010-01-30 07:57:33,2010-01-30 08:05:07,1,0.90000000000000002,-73.963767000000004,40.797942999999997,1,,-73.949095,40.811005000000002,CAS,5.7000000000000002,0,0.5,0,0,6.2000000000000002
DDS,2010-01-07 08:13:57,2010-01-07 08:16:56,3,0.40000000000000002,-73.972866999999994,40.764847000000003,1,,-73.967235000000002,40.771327999999997,CAS,3.2999999999999998,0,-1,0,0,3.7999999999999998
VTS,2010-01-21 15:10:00,2010-01-21 15:59:00,1,13.970000000000001,-73.776049999999998,40.645131999999997,1,,-73.996269999999996,40.692717000000002,CAS,38.100000000000001,0,0.5,0,0,38.600000000000001
VTS,2010-01-30 02:25:00,2010-01-30 02:34:00,1,2.6600000000000001,-73.988309999999998,40.720092000000001,1,,-73.966392999999997,40.753515,CAS,8.9000000000000004,0.5,0.5,0,0,9.9000000000000004
DDS,2010-01-20 17:04:55,2010-01-20 17:10:47,3,1.3,-74.012739999999994,40.717219999999998,1,,-73.996994999999998,40.725478000000003,CAS,5.2999999999999998,1,0.5,0,0,6.7999999999999998
VTS,2010-01-17 16:49:00,2010-01-17 16:53:00,2,0.59999999999999998,-73.979303000000002,40.746608000000002,1,,-73.976523,40.751947000000001,CAS,4.0999999999999996,0,0.5,0,0,4.5999999999999996
VTS,2010-01-08 01:12:00,2010-01-08 01:19:00,5,0.97999999999999998,-73.977272999999997,40.766871999999999,1,,-73.976950000000002,40.766686999999997,CAS,6.0999999999999996,0.5,0.5,0,0,7.0999999999999996
CMT,2010-01-01 04:23:00,2010-01-01 04:44:13,1,5.0999999999999996,-73.927312000000001,40.755426,1,0,-73.857522000000003,40.74203,Cas,15.699999999999999,0.5,0.5,0,0,16.699999999999999
CMT,2010-01-03 20:44:25,2010-01-03 20:53:45,1,3.8999999999999999,-73.994123999999999,40.751100999999998,1,0,-73.974068000000003,40.795583999999998,Cas,11.300000000000001,0.5,0.5,0,0,12.300000000000001
VTS,2010-01-16 13:14:00,2010-01-16 13:21:00,1,0.85999999999999999,-74.005448000000001,40.720930000000003,1,,-74.005502000000007,40.729132999999997,CAS,5.2999999999999998,0,0.5,0,0,5.7999999999999998
VTS,2010-01-17 15:41:00,2010-01-17 15:46:00,1,1.6499999999999999,-73.986203000000003,40.722352999999998,1,,-73.974518000000003,40.742525000000001,CAS,6.0999999999999996,0,0.5,0,0,6.5999999999999996
DDS,2010-01-10 14:52:13,2010-01-10 15:07:45,4,2.3999999999999999,-73.994587999999993,40.723706999999997,1,,-73.993601999999996,40.772438000000001,CAS,10.1,0,0.5,0,0,10.6
VTS,2010-01-06 09:39:00,2010-01-06 09:41:00,1,0.51000000000000001,-73.996781999999996,40.737547999999997,1,,-73.991425000000007,40.742286999999997,CAS,3.2999999999999998,0,0.5,0,0,3.7999999999999998
VTS,2010-01-18 12:42:00,2010-01-18 12:45:00,2,0.88,-73.972328000000005,40.786087999999999,1,,-73.980590000000007,40.775165000000001,CAS,4.0999999999999996,0,0.5,0,0,4.5999999999999996
VTS,2010-01-17 19:18:00,2010-01-17 19:43:00,2,5.1699999999999999,-73.999707000000001,40.743716999999997,1,,-73.962639999999993,40.717129999999997,CAS,16.899999999999999,0,0.5,0,0,17.399999999999999
VTS,2010-01-17 23:35:00,2010-01-17 23:58:00,1,7.7400000000000002,-73.955539999999999,40.772767999999999,1,,-73.987629999999996,40.722729999999999,Cre,20.5,0.5,0.5,4.2000000000000002,0,25.699999999999999
VTS,2010-01-10 09:37:00,2010-01-10 09:47:00,2,5.29,-73.983981999999997,40.746827000000003,1,,-74.00779,40.703090000000003,CAS,13.699999999999999,0,0.5,0,0,14.199999999999999
DDS,2010-01-18 12:03:35,2010-01-18 12:15:39,1,1.6000000000000001,-73.982028,40.745781999999998,1,,-73.947168000000005,40.727694999999997,CRE,7.2999999999999998,0,0.5,1.55,0,9.3499999999999996
DDS,2010-01-24 14:44:17,2010-01-24 14:51:24,2,1.2,-73.993842999999998,40.738757999999997,1,,-73.988687999999996,40.736952000000002,CRE,6.0999999999999996,0,0.5,1,0,7.5999999999999996
VTS,2010-01-21 06:52:00,2010-01-21 06:58:00,2,1.54,-73.978206999999998,40.745497,1,,-73.971976999999995,40.762647000000001,Cre,5.7000000000000002,0,0.5,1.5,0,7.7000000000000002
DDS,2010-01-07 22:43:37,2010-01-07 22:56:36,2,2.6000000000000001,-73.995022000000006,40.745184999999999,1,,-73.997407999999993,40.737774999999999,CAS,8.9000000000000004,1,-1,0,0,9.9000000000000004
VTS,2010-01-09 20:39:00,2010-01-09 20:45:00,1,1.0700000000000001,0,0,1,,0,0,CAS,5.7000000000000002,0.5,0.5,0,0,6.7000000000000002
DDS,2010-01-19 07:59:46,2010-01-19 08:04:35,1,1.2,-73.942972999999995,40.802638000000002,1,,-73.944209999999998,40.807237000000001,CAS,5.2999999999999998,0.5,0,0,0,5.7999999999999998
CMT,2010-01-03 14:56:14,2010-01-03 15:39:14,2,16.699999999999999,-73.973819000000006,40.757907000000003,1,0,-73.786473999999998,40.639083999999997,Cas,45,0,0.5,0,4.5700000000000003,50.07
VTS,2010-01-07 18:39:00,2010-01-07 18:46:00,5,1.1200000000000001,-73.956933000000006,40.770902,1,,-73.957830000000001,40.782127000000003,CAS,5.7000000000000002,1,0.5,0,0,7.2000000000000002
VTS,2010-01-16 23:48:00,2010-01-16 23:54:00,4,1.28,-73.986187999999999,40.736863,1,,-73.978307000000001,40.747489999999999,CAS,6.0999999999999996,0.5,0.5,0,0,7.0999999999999996
VTS,2010-01-01 00:05:43,2010-01-01 00:05:43,5,0.48999999999999999,-73.984960000000001,40.670847999999999,1,,-73.981042000000002,40.667617999999997,CAS,3.7000000000000002,0.5,0.5,0,0,4.7000000000000002
VTS,2010-01-12 16:08:00,2010-01-12 16:19:00,1,1.46,-73.965362999999996,40.765877000000003,1,,-73.966246999999996,40.752890000000001,CAS,7.7000000000000002,1,0.5,0,0,9.1999999999999993
VTS,2010-01-27 23:24:00,2010-01-27 23:35:00,2,2.7200000000000002,0,0,1,,0,0,CAS,9.3000000000000007,0.5,0.5,0,0,10.300000000000001
VTS,2010-01-17 19:58:00,2010-01-17 20:14:00,1,3.54,-73.959637999999998,40.808979999999998,1,,-73.949916999999999,40.774529999999999,Cre,11.300000000000001,0,0.5,2,0,13.800000000000001
VTS,2010-01-16 19:00:00,2010-01-16 19:04:00,6,0.77000000000000002,-73.969210000000004,40.770307000000003,1,,-73.957082,40.776113000000002,CAS,4.0999999999999996,0,0.5,0,0,4.5999999999999996
DDS,2010-01-10 14:14:56,2010-01-10 14:33:12,3,3.1000000000000001,-73.976067,40.744276999999997,1,,-74.000810000000001,40.714489999999998,CAS,12.1,0,0.5,0,0,12.6
VTS,2010-01-21 02:18:00,2010-01-21 02:45:00,5,6.7599999999999998,-74.001743000000005,40.730711999999997,1,,-73.972800000000007,40.793157000000001,Cre,19.300000000000001,0.5,0.5,3.96,0,24.260000000000002
VTS,2010-01-10 11:48:00,2010-01-10 12:01:00,1,3.5899999999999999,-74.010597000000004,40.711357,1,,-73.983671999999999,40.749560000000002,CAS,10.9,0,0.5,0,0,11.4
VTS,2010-01-08 21:02:00,2010-01-08 21:05:00,1,0.96999999999999997,-73.962322,40.763719999999999,1,,-73.957077999999996,40.773288000000001,CAS,4.5,0.5,0.5,0,0,5.5
VTS,2010-01-10 01:35:00,2010-01-10 01:44:00,1,2.1299999999999999,-73.990048000000002,40.738681999999997,1,,-73.979190000000003,40.760683,Cre,7.7000000000000002,0.5,0.5,1,0,9.6999999999999993
VTS,2010-01-26 18:25:00,2010-01-26 18:36:00,1,0.92000000000000004,-73.968625000000003,40.761477999999997,1,,-73.981741999999997,40.761180000000003,CAS,6.9000000000000004,1,0.5,0,0,8.4000000000000004
VTS,2010-01-18 19:25:00,2010-01-18 19:32:00,1,1.52,-73.975093000000001,40.761547999999998,1,,-73.992289999999997,40.750757,CAS,6.5,0,0.5,0,0,7
CMT,2010-01-15 19:58:49,2010-01-15 20:16:21,2,6,-73.947547999999998,40.775571999999997,1,0,-73.999483999999995,40.726861999999997,Cre,16.5,1,0.5,2.7000000000000002,0,20.699999999999999
CMT,2010-01-11 11:46:07,2010-01-11 11:52:58,2,1.2,-73.994789999999995,40.740059000000002,1,0,-74.00676,40.730575999999999,Cas,6.0999999999999996,0,0.5,0,0,6.5999999999999996
VTS,2010-01-24 22:32:00,2010-01-24 22:38:00,1,1.3400000000000001,-73.985200000000006,40.761457,1,,-73.994541999999996,40.751829999999998,Cre,5.7000000000000002,0.5,0.5,1,0,7.7000000000000002
VTS,2010-01-21 22:18:00,2010-01-21 22:26:00,1,2.5800000000000001,-74.006884999999997,40.739942999999997,1,,-73.987307000000001,40.771076999999998,Cre,8.0999999999999996,0.5,0.5,2,0,11.1
VTS,2010-01-31 19:57:00,2010-01-31 20:02:00,1,0.63,-73.986549999999994,40.756039999999999,1,,-73.979572000000005,40.754424999999998,CAS,4.5,0,0.5,0,0,5
CMT,2010-01-29 23:44:47,2010-01-29 23:51:11,1,1.6000000000000001,-73.987049999999996,40.760502000000002,1,0,-74.004631000000003,40.753028999999998,Cas,6.0999999999999996,0.5,0.5,0,0,7.0999999999999996
CMT,2010-01-20 11:10:01,2010-01-20 11:26:30,1,1.6000000000000001,-73.978351000000004,40.778010000000002,1,0,-73.961828999999994,40.764567999999997,Cas,10.1,0,0.5,0,0,10.6
