vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
VTS,2009-09-24 00:05:00,2009-09-24 00:13:00,1,1.78,-73.979992999999993,40.740851999999997,,,-74.007052000000002,40.765228,Credit,6.9000000000000004,0.5,,2,0,9.4000000000000004
VTS,2009-09-24 12:54:00,2009-09-24 13:23:00,3,8.9999999999999997E-2,-73.957342999999995,40.776090000000003,,,-73.961455000000001,40.764991999999999,CASH,14.1,0,,0,0,14.1
VTS,2009-09-23 16:06:00,2009-09-23 16:13:00,1,1.1100000000000001,-73.985043000000005,40.732170000000004,,,-73.985191999999998,40.720643000000003,CASH,5.7000000000000002,1,,0,0,6.7000000000000002
VTS,2009-09-08 11:30:00,2009-09-08 11:39:00,1,0.81999999999999995,-73.974108000000001,40.760607,,,-73.968928000000005,40.768250000000002,CASH,6.5,0,,0,0,6.5
VTS,2009-09-23 15:49:00,2009-09-23 15:52:00,1,0.76000000000000001,-73.992863,40.737293000000001,,,-73.992769999999993,40.744622999999997,CASH,4.5,0,,0,0,4.5
VTS,2009-09-12 19:13:00,2009-09-12 19:19:00,2,1.9099999999999999,-73.962221999999997,40.778422999999997,,,-73.981125000000006,40.757482000000003,CASH,6.9000000000000004,0,,0,0,6.9000000000000004
VTS,2009-09-27 22:48:00,2009-09-27 22:57:00,2,2.0499999999999998,-73.995931999999996,40.759115000000001,,,-73.982055000000003,40.740917000000003,CASH,7.7000000000000002,0.5,,0,0,8.1999999999999993
VTS,2009-09-25 14:46:00,2009-09-25 14:52:00,1,0.96999999999999997,-73.998215000000002,40.740552999999998,,,-74.006302000000005,40.728614999999998,CASH,5.2999999999999998,0,,0,0,5.2999999999999998
VTS,2009-09-08 12:54:00,2009-09-08 13:16:00,2,3.46,-74.000877000000003,40.718561999999999,,,-74.001118000000005,40.762872999999999,CASH,13.699999999999999,0,,0,0,13.699999999999999
VTS,2009-09-25 05:52:00,2009-09-25 06:03:00,1,5.9800000000000004,-73.963453000000001,40.757469999999998,,,-74.005307000000002,40.711559999999999,CASH,14.9,0.5,,0,0,15.4
VTS,2009-09-27 21:32:00,2009-09-27 21:40:00,2,2.54,-73.988943000000006,40.777810000000002,,,-73.99436,40.752515000000002,Credit,8.0999999999999996,0.5,,2,0,10.6
VTS,2009-09-07 22:10:00,2009-09-07 22:14:00,1,0.76000000000000001,-74.000564999999995,40.737135000000002,,,-73.992222999999996,40.743597000000001,Credit,4.5,0.5,,1,0,6
VTS,2009-09-25 13:42:00,2009-09-25 13:48:00,3,1.51,-73.954575000000006,40.773907000000001,,,-73.968248000000003,40.755132000000003,Credit,6.0999999999999996,0,,1,0,7.0999999999999996
VTS,2009-09-13 01:08:00,2009-09-13 01:27:00,1,4.4100000000000001,-74.003268000000006,40.727550000000001,,,-73.959738000000002,40.692039999999999,CASH,14.1,0.5,,0,0,14.6
VTS,2009-09-08 08:59:00,2009-09-08 09:07:00,5,1.1399999999999999,-73.977118000000004,40.779257000000001,,,-73.978080000000006,40.766632999999999,CASH,6.5,0,,0,0,6.5
VTS,2009-09-21 16:33:00,2009-09-21 17:12:00,5,3.3900000000000001,-73.954246999999995,40.767069999999997,,,-73.989632999999998,40.757190000000001,CASH,20.100000000000001,1,,0,0,21.100000000000001
VTS,2009-09-27 18:26:00,2009-09-27 18:46:00,1,4.9299999999999997,-74.000900000000001,40.731619999999999,,,-73.955597999999995,40.772812000000002,CASH,14.1,0,,0,0,14.1
VTS,2009-09-25 14:46:00,2009-09-25 15:00:00,2,1.77,-73.984487999999999,40.740067000000003,,,-73.988732999999996,40.719270000000002,Credit,8.9000000000000004,0,,3,0,11.9
VTS,2009-09-26 12:29:00,2009-09-26 13:00:00,5,3.5,-73.989755000000002,40.735467,,,-73.978232000000006,40.752425000000002,CASH,16.899999999999999,0,,0,0,16.899999999999999
VTS,2009-09-08 17:44:00,2009-09-08 17:51:00,5,1.3999999999999999,-73.970410000000001,40.764046999999998,,,-73.956919999999997,40.780324999999998,CASH,6.0999999999999996,1,,0,0,7.0999999999999996
VTS,2009-09-13 04:37:00,2009-09-13 04:44:00,3,2.6499999999999999,-73.986132999999995,40.722388000000002,,,-73.971805000000003,40.753798000000003,Credit,8.0999999999999996,0.5,,1.5,0,10.1
VTS,2009-09-18 13:55:00,2009-09-18 14:04:00,1,1.0800000000000001,-73.978935000000007,40.762354999999999,,,-73.990633000000003,40.751401999999999,CASH,6.0999999999999996,0,,0,0,6.0999999999999996
VTS,2009-09-23 08:27:00,2009-09-23 08:28:00,1,0.34000000000000002,-73.966894999999994,40.767355000000002,,,-73.963532000000001,40.771608000000001,CASH,3.2999999999999998,0,,0,0,3.2999999999999998
VTS,2009-09-22 07:28:00,2009-09-22 07:35:00,1,1.3999999999999999,-73.994190000000003,40.751103000000001,,,-73.980793000000006,40.765470000000001,Credit,5.7000000000000002,0,,3,0,8.6999999999999993
VTS,2009-09-26 15:09:00,2009-09-26 15:17:00,1,0.90000000000000002,-73.976453000000006,40.764054999999999,,,-73.965280000000007,40.765867999999998,CASH,6.0999999999999996,0,,0,0,6.0999999999999996
VTS,2009-09-21 09:22:00,2009-09-21 09:25:00,2,0.39000000000000001,-73.998324999999994,40.713500000000003,,,-73.994811999999996,40.71828,CASH,3.7000000000000002,0,,0,0,3.7000000000000002
VTS,2009-09-18 13:56:00,2009-09-18 14:02:00,5,1.1499999999999999,-73.954207999999994,40.783876999999997,,,-73.963156999999995,40.770842000000002,CASH,5.7000000000000002,0,,0,0,5.7000000000000002
VTS,2009-09-23 19:33:00,2009-09-23 19:37:00,1,0.68999999999999995,-74.008210000000005,40.721060000000001,,,-74.006765000000001,40.730122000000001,Credit,4.5,1,,1,0,6.5
VTS,2009-09-27 19:31:00,2009-09-27 19:45:00,1,3.0299999999999998,-74.003808000000006,40.722107000000001,,,-73.953761999999998,40.707807000000003,CASH,10.5,0,,0,0,10.5
VTS,2009-09-27 02:53:00,2009-09-27 03:00:00,5,1.2,-73.992592000000002,40.728358,,,-73.998075,40.740358000000001,Credit,5.7000000000000002,0.5,,1,0,7.2000000000000002
VTS,2009-09-23 12:41:00,2009-09-23 13:10:00,5,12.619999999999999,-73.874382999999995,40.773733,,,-73.984281999999993,40.724919999999997,CASH,30.899999999999999,0,,0,0,30.899999999999999
VTS,2009-09-13 12:36:00,2009-09-13 12:40:00,5,0.76000000000000001,-73.949287999999996,40.773580000000003,,,-73.958020000000005,40.769612000000002,CASH,4.5,0,,0,0,4.5
VTS,2009-09-27 12:19:00,2009-09-27 12:28:00,1,1.8400000000000001,-74.013625000000005,40.716745000000003,,,-73.993217000000001,40.724426999999999,Credit,7.7000000000000002,0,,3,0,10.699999999999999
VTS,2009-09-23 22:08:00,2009-09-23 22:25:00,6,6.2199999999999998,-73.925169999999994,40.768497000000004,,,-73.979707000000005,40.722988000000001,CASH,16.5,0.5,,0,0,17
VTS,2009-09-27 21:42:00,2009-09-27 21:49:00,1,1.5,-73.991482000000005,40.750185000000002,,,-74.007255000000001,40.732757999999997,CASH,6.0999999999999996,0.5,,0,0,6.5999999999999996
VTS,2009-09-26 23:21:00,2009-09-26 23:33:00,1,0.83999999999999997,-73.991612000000003,40.726999999999997,,,-73.986014999999995,40.718777000000003,Credit,6.9000000000000004,0.5,,1.6000000000000001,0,9
VTS,2009-09-08 19:35:00,2009-09-08 19:51:00,2,4.2400000000000002,-73.992783000000003,40.740904999999998,,,-73.951267999999999,40.776902999999997,CASH,12.5,1,,0,0,13.5
VTS,2009-09-21 17:20:00,2009-09-21 17:43:00,2,3.29,-73.999868000000006,40.718155000000003,,,-73.978097000000005,40.758360000000003,CASH,14.1,1,,0,0,15.1
VTS,2009-09-24 16:21:00,2009-09-24 17:10:00,5,10.92,-73.865724999999998,40.770342999999997,,,-73.975282000000007,40.758687999999999,CASH,33.299999999999997,1,,0,4.5700000000000003,38.869999999999997
VTS,2009-09-21 11:17:00,2009-09-21 11:45:00,3,10.34,-73.862695000000002,40.769024999999999,,,-74.000787000000003,40.757617000000003,CASH,26.5,0,,0,4.5700000000000003,31.07
VTS,2009-09-13 02:55:00,2009-09-13 03:15:00,1,5.8399999999999999,-73.997401999999994,40.737614999999998,,,-73.966307999999998,40.806579999999997,CASH,16.100000000000001,0.5,,0,0,16.600000000000001
VTS,2009-09-25 22:26:00,2009-09-25 22:38:00,2,4.0599999999999996,-74.017515000000003,40.708027000000001,,,-73.987584999999996,40.721522,CASH,11.699999999999999,0.5,,0,0,12.199999999999999
VTS,2009-09-10 07:34:00,2009-09-10 07:43:00,5,1.9099999999999999,-73.974277999999998,40.747193000000003,,,-73.953337000000005,40.744878,CASH,6.9000000000000004,0,,0,4.5700000000000003,11.470000000000001
VTS,2009-09-26 03:10:00,2009-09-26 03:30:00,1,5.4400000000000004,-74.000945000000002,40.730828000000002,,,-73.964547999999994,40.673105,CASH,16.5,0.5,,0,0,17
VTS,2009-09-22 18:44:00,2009-09-22 18:49:00,1,1.02,-73.987560000000002,40.724561999999999,,,-73.997277999999994,40.733469999999997,Credit,5.2999999999999998,1,,1,0,7.2999999999999998
VTS,2009-09-27 12:04:00,2009-09-27 12:18:00,6,2.8599999999999999,-73.956888000000006,40.780523000000002,,,-73.984515000000002,40.751784999999998,Credit,10.5,0,,1.5,0,12
VTS,2009-09-21 12:40:00,2009-09-21 12:58:00,1,1.78,-73.993503000000004,40.746608000000002,,,-73.980412999999999,40.764794999999999,Credit,10.1,0,,1,0,11.1
VTS,2009-09-24 08:03:00,2009-09-24 08:05:00,1,0.46000000000000002,-73.916368000000006,40.743105,,,-73.923034999999999,40.745227999999997,CASH,3.2999999999999998,0,,0,0,3.2999999999999998
VTS,2009-09-13 14:51:00,2009-09-13 15:11:00,5,3.75,-73.990862000000007,40.760927000000002,,,-74.010158000000004,40.720582999999998,Credit,12.9,0,,3,0,15.9
VTS,2009-09-25 17:15:00,2009-09-25 17:37:00,1,3.2000000000000002,-73.969098000000002,40.798538000000001,,,-73.966312000000002,40.765022999999999,CASH,13.300000000000001,1,,0,0,14.300000000000001
VTS,2009-09-26 02:55:00,2009-09-26 02:59:00,5,0.51000000000000001,-73.988128000000003,40.722816999999999,,,-73.988128000000003,40.722816999999999,CASH,3.7000000000000002,0.5,,0,0,4.2000000000000002
VTS,2009-09-23 09:06:00,2009-09-23 09:10:00,1,0.60999999999999999,-74.002643000000006,40.747025000000001,,,-73.993122,40.743907999999998,CASH,4.0999999999999996,0,,0,0,4.0999999999999996
VTS,2009-09-24 17:26:00,2009-09-24 17:32:00,3,1.29,-73.986346999999995,40.747455000000002,,,-73.998261999999997,40.733842000000003,CASH,5.7000000000000002,1,,0,0,6.7000000000000002
VTS,2009-09-11 22:28:00,2009-09-11 22:42:00,1,1.6799999999999999,-73.985820000000004,40.753363,,,-73.962815000000006,40.757463000000001,Credit,8.9000000000000004,0.5,,2,0,11.4
VTS,2009-09-23 06:37:00,2009-09-23 06:57:00,1,5.4000000000000004,-73.968971999999994,40.798617,,,-73.976838000000001,40.739351999999997,Credit,15.699999999999999,0,,2.5,0,18.199999999999999
VTS,2009-09-13 21:17:00,2009-09-13 21:24:00,2,1.21,-74.001868000000002,40.745641999999997,,,-74.001422000000005,40.730981999999997,CASH,6.0999999999999996,0.5,,0,0,6.5999999999999996
VTS,2009-09-21 19:03:00,2009-09-21 19:18:00,5,2.8700000000000001,-73.985159999999993,40.761557000000003,,,-73.972408000000001,40.788418,CASH,10.5,1,,0,0,11.5
VTS,2009-09-11 16:34:00,2009-09-11 17:00:00,1,3.4900000000000002,-73.977194999999995,40.780934999999999,,,-73.993088,40.746223000000001,CASH,14.5,1,,0,0,15.5
VTS,2009-09-23 22:05:00,2009-09-23 22:09:00,1,1.1200000000000001,-73.980091999999999,40.789862999999997,,,-73.982037000000005,40.775365000000001,CASH,5.2999999999999998,0.5,,0,0,5.7999999999999998
VTS,2009-09-25 22:30:00,2009-09-25 22:39:00,1,0.94999999999999996,-73.985853000000006,40.746791999999999,,,-73.991162000000003,40.755961999999997,Credit,6.0999999999999996,0.5,,2,0,8.5999999999999996
VTS,2009-09-21 17:02:00,2009-09-21 17:13:00,2,1.3799999999999999,-73.973983000000004,40.779065000000003,,,-73.966993000000002,40.766685000000003,CASH,7.2999999999999998,1,,0,0,8.3000000000000007
VTS,2009-09-12 03:22:00,2009-09-12 03:23:00,1,0,-73.985138000000006,40.806330000000003,,,-73.985138000000006,40.806330000000003,Credit,56,0,,0,0,56
VTS,2009-09-22 14:44:00,2009-09-22 15:15:00,1,2.9199999999999999,-73.992932999999994,40.733711999999997,,,-73.980998,40.767733,CASH,16.100000000000001,0,,0,0,16.100000000000001
VTS,2009-09-22 08:25:00,2009-09-22 08:32:00,1,0.40000000000000002,-73.988253,40.759410000000003,,,-73.985352000000006,40.763572000000003,CASH,5.7000000000000002,0,,0,0,5.7000000000000002
VTS,2009-09-25 18:54:00,2009-09-25 18:59:00,2,1.1399999999999999,-73.827879999999993,40.728817999999997,,,-73.843992999999998,40.722025000000002,CASH,5.2999999999999998,1,,0,0,6.2999999999999998
VTS,2009-09-12 16:40:00,2009-09-12 17:03:00,3,3.1699999999999999,-74.003972000000005,40.738329999999998,,,-74.017174999999995,40.705266999999999,CASH,14.5,0,,0,0,14.5
VTS,2009-09-22 08:54:00,2009-09-22 09:10:00,1,1.5700000000000001,-73.979152999999997,40.76267,,,-74.000247999999999,40.758735000000001,CASH,9.3000000000000007,0,,0,0,9.3000000000000007
VTS,2009-09-24 17:40:00,2009-09-24 17:53:00,5,6.2300000000000004,-74.009978000000004,40.710192999999997,,,-73.961943000000005,40.759794999999997,Credit,15.699999999999999,1,,3.3399999999999999,0,20.039999999999999
VTS,2009-09-21 09:39:00,2009-09-21 09:58:00,1,2.73,-73.987705000000005,40.728540000000002,,,-73.991050000000001,40.755831999999998,CASH,11.699999999999999,0,,0,0,11.699999999999999
VTS,2009-09-27 15:40:00,2009-09-27 15:58:00,2,3.8199999999999998,-73.949952999999994,40.784297000000002,,,-73.990790000000004,40.750115000000001,Credit,12.5,0,,0,0,12.5
VTS,2009-09-25 04:11:00,2009-09-25 04:27:00,5,6.9100000000000001,-74.006057999999996,40.741343000000001,,,-73.945464999999999,40.826892999999998,CASH,16.899999999999999,0.5,,0,0,17.399999999999999
VTS,2009-09-08 13:51:00,2009-09-08 13:56:00,4,1.1299999999999999,-73.948949999999996,40.783414999999998,,,-73.962677999999997,40.774479999999997,CASH,5.2999999999999998,0,,0,0,5.2999999999999998
VTS,2009-09-25 17:19:00,2009-09-25 17:30:00,1,1.1299999999999999,-73.991489999999999,40.751060000000003,,,-73.972795000000005,40.744522000000003,CASH,7.2999999999999998,1,,0,0,8.3000000000000007
VTS,2009-09-23 01:01:00,2009-09-23 01:15:00,2,2.4399999999999999,-73.965282000000002,40.710977,,,-73.942229999999995,40.721592000000001,CASH,9.6999999999999993,0.5,,0,0,10.199999999999999
VTS,2009-09-09 14:10:00,2009-09-09 14:19:00,2,1.1299999999999999,-73.987234999999998,40.746312000000003,,,-73.991427999999999,40.751911999999997,Credit,6.0999999999999996,0,,2,0,8.0999999999999996
VTS,2009-09-21 14:35:00,2009-09-21 14:58:00,2,3.3500000000000001,-73.981971999999999,40.755845000000001,,,-74.003524999999996,40.717641999999998,CASH,13.699999999999999,0,,0,0,13.699999999999999
VTS,2009-09-09 18:16:00,2009-09-09 18:33:00,5,3.3100000000000001,0,0,,,0,0,CASH,12.1,1,,0,0,13.1
VTS,2009-09-24 01:21:00,2009-09-24 01:34:00,2,4.8899999999999997,-73.984525000000005,40.746716999999997,,,-74.009439999999998,40.704590000000003,CASH,13.699999999999999,0.5,,0,0,14.199999999999999
VTS,2009-09-21 13:31:00,2009-09-21 13:44:00,1,1.77,-73.977699999999999,40.764588000000003,,,-74.000552999999996,40.758307000000002,Credit,8.5,0,,3,0,11.5
VTS,2009-09-23 20:38:00,2009-09-23 20:45:00,3,2,-73.966624999999993,40.789122999999996,,,-73.965351999999996,40.809576999999997,CASH,6.9000000000000004,0.5,,0,0,7.4000000000000004
VTS,2009-09-23 18:34:00,2009-09-23 18:41:00,2,1.23,-74.001333000000002,40.727547000000001,,,-73.983050000000006,40.726683000000001,CASH,6.0999999999999996,1,,0,0,7.0999999999999996
CMT,2009-09-12 23:04:54,2009-09-12 23:12:26,3,2.5,-73.961674000000002,40.771185000000003,,0,-73.986401000000001,40.740065999999999,Cash,8.0999999999999996,0,,0,0,8.0999999999999996
CMT,2009-09-13 09:38:57,2009-09-13 09:39:46,1,0.29999999999999999,-73.981380999999999,40.724881000000003,,0,-73.981658999999993,40.724314,Cash,2.5,0,,0,0,2.5
CMT,2009-09-13 03:16:00,2009-09-13 03:30:57,1,6.0999999999999996,-73.910448000000002,40.775984999999999,,0,-73.987234999999998,40.749000000000002,Credit,15.699999999999999,0,,5,0,20.699999999999999
CMT,2009-09-12 00:22:55,2009-09-12 00:31:49,1,0.90000000000000002,-74.000532000000007,40.730080000000001,,0,-73.990092000000004,40.729244000000001,Cash,6.0999999999999996,0,,0,0.5,6.5999999999999996
CMT,2009-09-13 01:29:20,2009-09-13 01:37:09,1,1.3999999999999999,-73.981650999999999,40.739902000000001,,0,-74.003276,40.749093999999999,Cash,6.5,0,,0,0,6.5
CMT,2009-09-12 17:29:22,2009-09-12 17:34:03,1,0.69999999999999996,-73.991277999999994,40.748603000000003,,0,-74.000874999999994,40.747326000000001,Cash,4.9000000000000004,0,,0,0,4.9000000000000004
CMT,2009-09-12 16:08:31,2009-09-12 16:22:46,1,6.5,-73.945909999999998,40.777647000000002,,0,-74.001206999999994,40.707576000000003,Cash,16.100000000000001,0,,0,0,16.100000000000001
CMT,2009-09-13 03:17:41,2009-09-13 03:28:06,1,2.8999999999999999,0,0,,0,0,0,Cash,9.6999999999999993,0,,0,0,9.6999999999999993
CMT,2009-09-12 16:17:56,2009-09-12 16:34:04,4,0.90000000000000002,-73.990427999999994,40.730831999999999,,0,-73.994736000000003,40.740090000000002,Cash,8.9000000000000004,0,,0,0,8.9000000000000004
CMT,2009-09-12 18:09:37,2009-09-12 18:23:38,2,2.1000000000000001,-73.979651000000004,40.755715000000002,,0,-74.004361000000003,40.742356999999998,Cash,9.3000000000000007,0,,0,0,9.3000000000000007
