VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2015-07-01 00:00:07,2015-07-01 00:19:04,1,3.90,-73.967247009277344,40.766632080078125,1,N,-74.00555419921875,40.725605010986328,2,15.5,0.5,0.5,0,0,0.3,16.8
2,2015-07-01 00:00:07,2015-07-01 00:09:09,5,2.35,-73.988006591796875,40.764606475830078,1,N,-73.977180480957031,40.79119873046875,1,9.5,0.5,0.5,1.5,0,0.3,12.3
2,2015-07-01 00:00:07,2015-07-01 00:15:14,5,3.58,-73.993560791015625,40.751903533935547,1,N,-73.966697692871094,40.793487548828125,2,14,0.5,0.5,0,0,0.3,15.3
1,2015-07-01 00:00:08,2015-07-01 00:16:03,1,10.40,-73.872856140136719,40.774166107177734,1,N,-73.972625732421875,40.743515014648438,1,29,0.5,0.5,8.96,5.54,0.3,44.8
1,2015-07-01 00:00:08,2015-07-01 00:01:40,1,.50,-73.959320068359375,40.780025482177734,1,N,-73.955680847167969,40.787036895751953,1,3.5,0.5,0.5,1.2,0,0.3,6
2,2015-07-01 00:00:08,2015-07-01 00:27:33,2,8.55,-73.992301940917969,40.694328308105469,1,N,-73.986663818359375,40.7674560546875,1,27.5,0.5,0.5,10.3,5.54,0.3,44.64
2,2015-07-01 00:00:08,2015-07-01 00:05:35,1,1.62,-73.952804565429687,40.791862487792969,1,N,-73.947181701660156,40.803497314453125,2,7,0.5,0.5,0,0,0.3,8.3
1,2015-07-01 00:00:09,2015-07-01 00:20:40,1,5.00,-73.949913024902344,40.776329040527344,1,N,-74.004501342773438,40.733226776123047,1,18,0.5,0.5,4.8,0,0.3,24.1
1,2015-07-01 00:00:09,2015-07-01 00:06:41,2,2.10,-73.953636169433594,40.779647827148437,1,N,-73.951255798339844,40.802715301513672,2,8.5,0.5,0.5,0,0,0.3,9.8
1,2015-07-01 00:00:09,2015-07-01 00:09:38,1,1.60,-73.984359741210937,40.737022399902344,1,N,-73.986175537109375,40.718662261962891,1,8.5,0.5,0.5,1.95,0,0.3,11.75
2,2015-07-01 00:00:09,2015-07-01 00:06:51,1,.94,-73.967567443847656,40.76287841796875,1,N,-73.981819152832031,40.769481658935547,1,6.5,0.5,0.5,1.5,0,0.3,9.3
2,2015-07-01 00:00:09,2015-07-01 00:06:27,5,1.12,-73.97540283203125,40.751899719238281,1,N,-73.991058349609375,40.750728607177734,1,6.5,0.5,0.5,2.34,0,0.3,10.14
2,2015-07-01 00:00:09,2015-07-01 00:10:31,1,1.92,-73.970741271972656,40.753261566162109,1,N,-73.982460021972656,40.771549224853516,1,9,0.5,0.5,15,0,0.3,25.3
1,2015-07-01 00:00:10,2015-07-01 00:11:05,1,2.70,-73.971572875976562,40.759098052978516,1,N,-74.003334045410156,40.751537322998047,1,10.5,0.5,0.5,2.95,0,0.3,14.75
1,2015-07-01 00:00:10,2015-07-01 00:15:33,1,4.00,-73.988693237304688,40.719390869140625,1,N,-73.923751831054688,40.690330505371094,1,14.5,0.5,0.5,3.95,0,0.3,19.75
2,2015-07-01 00:00:10,2015-07-01 00:13:56,1,2.57,-74.006195068359375,40.74041748046875,1,N,-74.0057373046875,40.711029052734375,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,2015-07-01 00:00:10,2015-07-01 00:26:13,1,10.75,-74.005516052246094,40.75091552734375,1,N,-73.977188110351562,40.647270202636719,2,31.5,0.5,0.5,0,0,0.3,32.8
2,2015-07-01 00:00:10,2015-07-01 00:04:40,3,.87,-73.986984252929688,40.729576110839844,1,N,-73.979217529296875,40.736030578613281,1,5,0.5,0.5,1.26,0,0.3,7.56
1,2015-07-01 00:00:11,2015-07-01 00:12:20,1,2.40,-73.981643676757813,40.773403167724609,1,N,-73.977630615234375,40.747367858886719,2,10.5,0.5,0.5,0,0,0.3,11.8
2,2015-07-01 00:00:11,2015-07-01 00:25:09,1,4.52,-73.978584289550781,40.755344390869141,1,N,-73.914939880371094,40.757053375244141,1,19.5,0.5,0.5,5.2,0,0.3,26
2,2015-07-01 00:00:11,2015-07-01 00:11:45,1,2.68,-73.984046936035156,40.732021331787109,1,N,-73.979331970214844,40.761558532714844,1,10.5,0.5,0.5,1,0,0.3,12.8
2,2015-07-01 00:00:11,2015-07-01 00:08:20,2,2.41,-73.987091064453125,40.729461669921875,1,N,-73.968841552734375,40.758365631103516,1,9,0.5,0.5,1.5,0,0.3,11.8
2,2015-07-01 00:00:11,2015-07-01 00:17:28,1,4.46,-73.999748229980469,40.738639831542969,1,N,-73.975471496582031,40.789470672607422,1,17,0.5,0.5,2,0,0.3,20.3
2,2015-07-01 00:00:11,2015-07-01 00:16:39,5,3.17,-73.983413696289062,40.765544891357422,1,N,-73.965904235839844,40.800586700439453,1,14.5,0.5,0.5,3.16,0,0.3,18.96
2,2015-07-01 00:00:12,2015-07-01 00:04:18,2,1.02,-74.010139465332031,40.720508575439453,1,N,-74.0079345703125,40.731285095214844,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2015-07-01 00:00:12,2015-07-01 00:08:33,1,1.78,-73.978736877441406,40.78765869140625,1,N,-73.965621948242188,40.807929992675781,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2015-07-01 00:00:12,2015-07-01 00:03:47,1,1.00,-73.973350524902344,40.761089324951172,1,N,-73.962547302246094,40.770500183105469,1,5,0.5,0.5,1.26,0,0.3,7.56
2,2015-07-01 00:00:12,2015-07-01 00:18:02,6,3.80,-73.938636779785156,40.845851898193359,1,N,-73.915580749511719,40.838619232177734,2,14.5,0.5,0.5,0,0,0.3,15.8
1,2015-07-01 00:00:13,2015-07-01 00:12:24,1,1.80,-73.987098693847656,40.720733642578125,1,N,-73.995933532714844,40.738777160644531,1,10,0.5,0.5,1,0,0.3,12.3
1,2015-07-01 00:00:13,2015-07-01 00:06:01,1,.80,-73.987869262695312,40.721012115478516,1,N,-73.984283447265625,40.728828430175781,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2015-07-01 00:00:13,2015-07-01 00:09:23,1,2.12,-73.979476928710937,40.765396118164062,1,N,-73.952339172363281,40.772235870361328,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2015-07-01 00:00:13,2015-07-01 00:30:52,1,18.65,-73.782638549804687,40.64453125,2,N,-73.978591918945313,40.724445343017578,2,52,0,0.5,0,0,0.3,52.8
2,2015-07-01 00:00:13,2015-07-01 00:15:01,5,3.61,-73.979568481445313,40.759380340576172,1,N,-74.007568359375,40.725379943847656,1,13.5,0.5,0.5,4.44,0,0.3,19.24
2,2015-07-01 00:00:13,2015-07-01 00:09:32,1,1.25,-74.010108947753906,40.720546722412109,1,N,-73.994224548339844,40.722553253173828,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2015-07-01 00:00:13,2015-07-01 00:14:41,5,3.54,-73.990463256835938,40.746116638183594,1,N,-73.97918701171875,40.784675598144531,1,13.5,0.5,0.5,1,0,0.3,15.8
2,2015-07-01 00:00:13,2015-07-01 00:08:52,3,1.79,-73.983871459960937,40.74945068359375,1,N,-73.987083435058594,40.729461669921875,1,8,0.5,0.5,2.32,0,0.3,11.62
2,2015-07-01 00:00:13,2015-07-01 00:12:22,2,1.73,-74.008445739746094,40.725883483886719,1,N,-73.985504150390625,40.714431762695313,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2015-07-01 00:00:13,2015-07-01 00:12:12,1,3.59,-73.952789306640625,40.776611328125,1,N,-73.987808227539062,40.737651824951172,2,12.5,0.5,0.5,0,0,0.3,13.8
1,2015-07-01 00:00:14,2015-07-01 00:10:09,2,2.00,-74.001434326171875,40.735935211181641,1,N,-73.979843139648438,40.749843597412109,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2015-07-01 00:00:14,2015-07-01 00:13:38,1,3.28,-73.970870971679688,40.764289855957031,1,N,-74.0057373046875,40.740188598632813,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,2015-07-01 00:00:14,2015-07-01 00:20:16,1,3.52,-73.990341186523438,40.686660766601563,1,N,-73.989540100097656,40.729362487792969,2,16.5,0.5,0.5,0,0,0.3,17.8
2,2015-07-01 00:00:14,2015-07-01 00:14:38,6,4.37,-73.984016418457031,40.743236541748047,1,N,-73.996658325195312,40.693462371826172,2,15,0.5,0.5,0,0,0.3,16.3
2,2015-07-01 00:00:14,2015-07-01 00:15:13,1,5.81,-73.988029479980469,40.746097564697266,1,N,-73.897186279296875,40.724903106689453,2,18,0.5,0.5,0,5.54,0.3,24.84
1,2015-07-01 00:00:15,2015-07-01 00:23:13,1,14.70,-73.873031616210938,40.774082183837891,1,N,-73.843147277832031,40.891456604003906,1,39.5,0.5,0.5,9.25,5.54,0.3,55.59
1,2015-07-01 00:00:15,2015-07-01 00:06:05,1,.90,-73.992637634277344,40.737483978271484,1,N,-74.005294799804688,40.738124847412109,1,6,0.5,0.5,1,0,0.3,8.3
1,2015-07-01 00:00:15,2015-07-01 00:14:27,1,4.50,-73.9820556640625,40.760833740234375,1,N,-73.923660278320313,40.737556457519531,1,15,0.5,0.5,4.05,0,0.3,20.35
1,2015-07-01 00:00:15,2015-07-01 00:05:00,1,1.20,-74.010063171386719,40.720737457275391,1,N,-74.003166198730469,40.731468200683594,1,6,0.5,0.5,0.7,0,0.3,8
2,2015-07-01 00:00:15,2015-07-01 00:16:14,2,5.47,-73.983551025390625,40.738948822021484,1,N,-74.014663696289063,40.716701507568359,2,18.5,0.5,0.5,0,0,0.3,19.8
1,2015-07-01 00:00:16,2015-07-01 00:03:22,1,.90,-73.986343383789062,40.737644195556641,1,N,-73.976280212402344,40.744861602783203,1,5,0.5,0.5,1.25,0,0.3,7.55
1,2015-07-01 00:00:16,2015-07-01 00:20:09,2,4.90,-73.988105773925781,40.764507293701172,1,N,-74.012298583984375,40.704151153564453,1,17.5,0.5,0.5,4.7,0,0.3,23.5
2,2015-07-01 00:00:16,2015-07-01 00:18:44,1,4.72,-73.983139038085938,40.766040802001953,1,N,-73.921958923339844,40.7711181640625,1,17.5,0.5,0.5,3.76,0,0.3,22.56
2,2015-07-01 00:00:16,2015-07-01 00:27:13,1,10.43,-73.872940063476563,40.774150848388672,1,N,-73.980926513671875,40.764499664306641,1,32.5,0.5,0.5,11.8,5.54,0.3,51.14
2,2015-07-01 00:00:16,2015-07-01 00:17:29,6,6.08,-73.984283447265625,40.755092620849609,1,N,-73.958763122558594,40.810176849365234,1,20,0.5,0.5,4.26,0,0.3,25.56
2,2015-07-01 00:00:16,2015-07-01 00:02:57,1,1.45,-73.783584594726563,40.648677825927734,1,N,-73.80242919921875,40.647678375244141,2,6,0.5,0.5,0,0,0.3,7.3
2,2015-07-01 00:00:16,2015-07-01 00:05:30,2,1.03,-74.016059875488281,40.706527709960938,1,N,-74.005294799804688,40.706642150878906,1,6,0.5,0.5,1.46,0,0.3,8.76
1,2015-07-01 00:00:17,2015-07-01 00:28:03,1,6.00,-74.005218505859375,40.715366363525391,1,N,-73.957229614257813,40.642002105712891,1,23,0.5,0.5,2,0,0.3,26.3
1,2015-07-01 00:00:17,2015-07-01 00:08:38,1,1.20,-73.980552673339844,40.760772705078125,1,N,-73.989479064941406,40.771442413330078,1,7.5,0.5,0.5,2,0,0.3,10.8
2,2015-07-01 00:00:17,2015-07-01 00:07:26,5,1.10,-73.9864501953125,40.735527038574219,1,N,-74.004234313964844,40.742561340332031,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2015-07-01 00:00:17,2015-07-01 00:18:53,1,3.77,-73.971473693847656,40.759151458740234,1,N,-74.001632690429687,40.717178344726562,1,15.5,0.5,0.5,3.36,0,0.3,20.16
2,2015-07-01 00:00:17,2015-07-01 00:06:29,1,1.22,-73.987922668457031,40.757427215576172,1,N,-73.995933532714844,40.748733520507813,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,2015-07-01 00:00:18,2015-07-01 00:15:11,1,2.60,-73.980567932128906,40.751003265380859,1,N,-74.004409790039063,40.730987548828125,1,11.5,0.5,0.5,2.55,0,0.3,15.35
1,2015-07-01 00:00:18,2015-07-01 00:14:57,1,2.80,-74.001487731933594,40.735897064208984,1,N,-73.972984313964844,40.755630493164063,2,12,0.5,0.5,0,0,0.3,13.3
1,2015-07-01 00:00:18,2015-07-01 00:10:18,1,3.10,-73.977745056152344,40.746097564697266,1,N,-73.947807312011719,40.780464172363281,2,11,0.5,0.5,0,0,0.3,12.3
1,2015-07-01 00:00:18,2015-07-01 00:20:36,2,4.80,-73.999916076660156,40.738685607910156,1,N,-73.972801208496094,40.677646636962891,1,18,0.5,0.5,3.85,0,0.3,23.15
2,2015-07-01 00:00:18,2015-07-01 00:04:54,1,.71,-74.004158020019531,40.719810485839844,1,N,-73.999099731445313,40.727870941162109,1,5,0.5,0.5,1.26,0,0.3,7.56
2,2015-07-01 00:00:18,2015-07-01 00:22:46,6,3.93,-73.961898803710938,40.763790130615234,1,N,-74.001632690429687,40.735420227050781,1,17,0.5,0.5,3.66,0,0.3,21.96
1,2015-07-01 00:00:19,2015-07-01 00:19:18,1,3.40,-73.95703125,40.770668029785156,1,N,-73.920921325683594,40.755229949951172,1,15.5,0.5,0.5,3.36,0,0.3,20.16
2,2015-07-01 00:00:19,2015-07-01 00:20:23,1,4.71,-74.003257751464844,40.731693267822266,1,N,-73.954826354980469,40.774143218994141,1,18,0.5,0.5,3.86,0,0.3,23.16
2,2015-07-01 00:00:19,2015-07-01 00:11:07,4,1.32,-73.994178771972656,40.745880126953125,1,N,-73.983566284179688,40.758571624755859,2,9,0.5,0.5,0,0,0.3,10.3
1,2015-07-01 00:00:20,2015-07-01 00:12:32,1,3.50,-73.981163024902344,40.737991333007813,1,N,-73.946281433105469,40.777332305908203,1,12.5,0.5,0.5,2.75,0,0.3,16.55
1,2015-07-01 00:00:20,2015-07-01 00:04:53,2,1.30,-73.964035034179687,40.767826080322266,1,N,-73.975082397460938,40.752052307128906,1,6,0.5,0.5,1,0,0.3,8.3
2,2015-07-01 00:00:20,2015-07-01 00:07:57,1,2.10,-73.983779907226562,40.755218505859375,1,N,-73.987388610839844,40.733371734619141,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2015-07-01 00:00:20,2015-07-01 00:11:07,5,1.56,-73.985794067382812,40.727775573730469,1,N,-74.00482177734375,40.73748779296875,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2015-07-01 00:00:20,2015-07-01 00:25:03,1,6.94,-73.956092834472656,40.779018402099609,1,N,-73.963348388671875,40.710311889648437,1,23,0.5,0.5,1,0,0.3,25.3
2,2015-07-01 00:00:20,2015-07-01 00:09:31,2,1.75,-73.989547729492188,40.739658355712891,1,N,-74.004470825195312,40.725559234619141,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2015-07-01 00:00:20,2015-07-01 00:28:24,2,7.53,-73.9835205078125,40.726139068603516,1,N,-73.932098388671875,40.75360107421875,2,25.5,0.5,0.5,0,5.54,0.3,32.34
1,2015-07-01 00:00:21,2015-07-01 00:13:29,1,3.90,-73.993240356445313,40.729694366455078,1,N,-73.955093383789063,40.768978118896484,1,13.5,0.5,0.5,2.95,0,0.3,17.75
2,2015-07-01 00:00:21,2015-07-01 00:43:03,1,18.80,-73.988899230957031,40.753345489501953,1,N,-74.126838684082031,40.603595733642578,1,53.5,0.5,0.5,0,16.62,0.3,71.42
2,2015-07-01 00:00:21,2015-07-01 00:07:09,5,1.42,-73.960403442382812,40.719581604003906,1,N,-73.944183349609375,40.723678588867188,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2015-07-01 00:00:21,2015-07-01 00:08:01,1,1.78,-74.003799438476562,40.747501373291016,1,N,-73.98480224609375,40.732624053955078,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2015-07-01 00:00:21,2015-07-01 00:20:11,3,5.94,-73.976066589355469,40.750770568847656,1,N,-73.94085693359375,40.818252563476563,1,19.5,0.5,0.5,2,0,0.3,22.8
2,2015-07-01 00:00:21,2015-07-01 00:18:35,1,6.13,-73.986076354980469,40.722469329833984,1,N,-73.97686767578125,40.790386199951172,2,19.5,0.5,0.5,0,0,0.3,20.8
1,2015-07-01 00:00:22,2015-07-01 00:45:18,1,9.80,-73.965682983398438,40.710483551025391,99,Y,-73.96234130859375,40.760635375976563,1,36,0.5,0.5,7.46,0,0.3,44.76
1,2015-07-01 00:00:22,2015-07-01 00:08:14,1,1.80,-73.991561889648438,40.7493896484375,1,N,-73.972618103027344,40.756092071533203,1,8,0.5,0.5,1.85,0,0.3,11.15
1,2015-07-01 00:00:22,2015-07-01 00:09:49,2,1.40,-73.987136840820313,40.725200653076172,1,N,-73.973335266113281,40.743930816650391,1,8.5,0.5,0.5,0,0,0.3,9.8
1,2015-07-01 00:00:22,2015-07-01 00:27:23,1,8.40,-73.983108520507812,40.730567932128906,1,N,-73.950904846191406,40.825859069824219,1,27,0.5,0.5,2,0,0.3,30.3
1,2015-07-01 00:00:23,2015-07-01 00:09:39,1,1.30,-73.984893798828125,40.759918212890625,1,N,-74.002784729003906,40.760524749755859,2,8,0.5,0.5,0,0,0.3,9.3
1,2015-07-01 00:00:23,2015-07-01 00:10:51,1,2.10,-73.976768493652344,40.758792877197266,1,N,-73.954597473144531,40.778091430664063,1,10,0.5,0.5,2.25,0,0.3,13.55
1,2015-07-01 00:00:23,2015-07-01 00:13:12,1,4.20,-73.992332458496094,40.748394012451172,1,N,-73.948677062988281,40.783180236816406,2,13.5,0.5,0.5,0,0,0.3,14.8
1,2015-07-01 00:00:23,2015-07-01 00:09:31,1,1.70,-73.97589111328125,40.740390777587891,1,N,-73.99078369140625,40.755985260009766,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2015-07-01 00:00:23,2015-07-01 00:21:40,1,4.11,-73.984413146972656,40.779857635498047,1,N,-73.993690490722656,40.73590087890625,1,17.5,0.5,0.5,3.76,0,0.3,22.56
2,2015-07-01 00:00:23,2015-07-01 00:26:28,6,6.10,-74.001228332519531,40.746280670166016,1,N,-73.962928771972656,40.690040588378906,1,22.5,0.5,0.5,3,0,0.3,26.8
2,2015-07-01 00:00:23,2015-07-01 00:10:51,1,1.36,-73.991447448730469,40.749946594238281,1,N,-73.973213195800781,40.744071960449219,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2015-07-01 00:00:24,2015-07-01 00:26:50,2,11.43,-73.981773376464844,40.743568420410156,1,N,-73.975624084472656,40.633888244628906,1,33.5,0.5,0.5,3,0,0.3,37.8
2,2015-07-01 00:00:24,2015-07-01 00:20:30,5,5.04,-73.976142883300781,40.763008117675781,1,N,-73.956802368164062,40.720046997070313,1,19,0.5,0.5,4.06,0,0.3,24.36
2,2015-07-01 00:00:24,2015-07-01 00:16:18,1,6.41,-73.975318908691406,40.752059936523438,1,N,-73.983047485351563,40.696731567382813,1,20,0.5,0.5,3.5,0,0.3,24.8
1,2015-07-01 00:00:25,2015-07-01 00:08:55,1,3.80,-73.988151550292969,40.722869873046875,1,N,-73.950180053710938,40.716777801513672,1,12.5,0.5,0.5,2.76,0,0.3,16.56
1,2015-07-01 00:00:25,2015-07-01 00:12:58,3,1.90,-73.989036560058594,40.721485137939453,1,N,-74.008857727050781,40.707038879394531,1,10,0.5,0.5,2.25,0,0.3,13.55
2,2015-07-01 00:00:25,2015-07-01 00:14:31,3,3.05,-74.00836181640625,40.735481262207031,1,N,-73.977851867675781,40.765159606933594,1,12.5,0.5,0.5,4.14,0,0.3,17.94
2,2015-07-01 00:00:25,2015-07-01 00:14:03,1,4.93,-73.990135192871094,40.714282989501953,1,N,-73.950302124023437,40.746200561523438,2,16.5,0.5,0.5,0,0,0.3,17.8
2,2015-07-01 00:00:25,2015-07-01 00:17:14,1,3.07,-73.989768981933594,40.729717254638672,1,N,-73.966957092285156,40.766716003417969,1,13.5,0.5,0.5,2.96,0,0.3,17.76
1,2015-07-01 00:00:26,2015-07-01 00:14:11,1,3.20,-73.996345520019531,40.723617553710937,1,N,-73.975379943847656,40.686134338378906,1,13,0.5,0.5,3,0,0.3,17.3
1,2015-07-01 00:00:26,2015-07-01 00:12:01,1,3.10,-73.960250854492188,40.713241577148438,1,N,-74.005706787109375,40.717800140380859,1,12,0.5,0.5,2,0,0.3,15.3
1,2015-07-01 00:00:26,2015-07-01 00:09:05,1,1.30,-73.98980712890625,40.725627899169922,1,N,-74.005218505859375,40.715259552001953,1,8,0.5,0.5,2.32,0,0.3,11.62
1,2015-07-01 00:00:26,2015-07-01 00:21:05,1,6.90,-73.968864440917969,40.764286041259766,1,N,-74.014640808105469,40.709621429443359,1,23,0.5,0.5,6.05,0,0.3,30.35
2,2015-07-01 00:00:26,2015-07-01 00:03:51,2,.77,-73.977424621582031,40.747074127197266,1,N,-73.972862243652344,40.755867004394531,1,4.5,0.5,0.5,3,0,0.3,8.8
2,2015-07-01 00:00:27,2015-07-01 00:26:57,1,11.81,-73.874542236328125,40.773963928222656,1,N,-73.983245849609375,40.668861389160156,1,35,0.5,0.5,9.08,0,0.3,45.38
2,2015-07-01 00:00:27,2015-07-01 00:11:20,1,2.52,-73.991874694824219,40.759624481201172,1,N,-73.983558654785156,40.734966278076172,1,10,0.5,0.5,2.26,0,0.3,13.56
1,2015-07-01 00:00:28,2015-07-01 00:11:38,1,2.80,-73.976516723632813,40.756546020507813,1,N,-73.948722839355469,40.787513732910156,1,11,0.5,0.5,2.45,0,0.3,14.75
2,2015-07-01 00:00:28,2015-07-01 00:07:42,1,1.48,-74.00518798828125,40.740623474121094,1,N,-74.003395080566406,40.720382690429687,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2015-07-01 00:00:28,2015-07-01 00:12:29,5,1.48,-73.957832336425781,40.671092987060547,1,N,-73.950263977050781,40.662338256835937,2,8,0.5,0.5,0,0,0.3,9.3
1,2015-07-01 00:00:29,2015-07-01 00:12:05,1,4.10,-74.013511657714844,40.707820892333984,1,Y,-73.987510681152344,40.720176696777344,1,14.5,0.5,0.5,1,0,0.3,16.8
